# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
14840 -0.00554464
14850 0.0100641
14860 -0.0182789
14870 -0.0310443
14880 0.00547937
14890 0.0167448
14900 -0.021376
14910 -0.0309964
14920 0.0100794
14930 0.0257466
14940 -0.0175837
14950 -0.0375912
14960 0.00442075
14970 0.0314225
14980 0.00431806
14990 -0.011124
15000 0.0168235
15010 0.0332937
15020 -0.00115241
15030 -0.0308977
15040 -0.0103446
15050 0.00931413
15060 -0.00989189
15070 -0.0161948
15080 0.00881507
15090 0.0169396
15100 -0.00267653
15110 -0.00362451
15120 0.00261744
15130 -0.0084676
15140 -0.0282369
15150 -0.0244796
15160 0.00336602
15170 0.00868485
15180 -0.0229449
15190 -0.0308814
15200 0.013039
15210 0.0317501
15220 -0.00585808
15230 -0.0225812
15240 8.62714e-05
15250 0.00404029
15260 -0.0151922
15270 -0.0239325
15280 -0.00816617
15290 0.00223679
15300 -0.00645618
15310 0.00411453
15320 0.0209967
15330 0.00797208
15340 -0.00219759
15350 0.0118484
15360 0.0121524
15370 -0.00897739
15380 -0.023395
15390 -0.00781081
15400 0.00975776
15410 -0.00367718
15420 -0.0240325
15430 -0.0126652
15440 0.0101142
15450 0.0112788
15460 -0.00869515
15470 -0.0197822
15480 0.00289797
15490 0.0254898
15500 0.00644105
15510 -0.013978
15520 0.00241638
15530 0.0210469
15540 0.0106861
15550 -0.0189106
15560 -0.0179408
15570 0.0123593
15580 0.0212158
15590 -0.00535161
15600 -0.0139233
15610 0.00967179
15620 0.0160711
15630 -0.00165411
15640 -0.00977513
15650 0.0119986
15660 0.0137153
15670 -0.0119847
15680 -0.0185528
15690 0.00278363
15700 0.00992349
15710 -0.00822598
15720 -0.0133964
15730 0.00897457
15740 0.0269532
15750 0.0120335
15760 -0.00434418
15770 0.00548586
15780 0.0236623
15790 0.0206321
15800 -0.0038366
15810 -0.0106961
15820 0.00415584
15830 0.00136609
15840 -0.0202289
15850 -0.0127295
15860 -0.00900814
15870 -0.0115837
15880 -0.00345321
15890 0.00852654
15900 0.00538965
15910 -0.00316189
15920 -0.00504792
15930 0.00270252
15940 0.0022829
15950 -0.0168976
15960 -0.0150137
15970 0.00676151
15980 0.0117169
15990 -0.00526042
16000 0.00995921
16010 0.0339955
16020 0.014038
16030 -0.0116196
16040 0.00191219
16050 0.0160094
16060 9.21807e-06
16070 -0.0123934
16080 0.00104582
16090 0.0293133
16100 0.0108208
16110 -0.0227056
16120 -0.0169768
16130 0.0118966
16140 -0.00289365
16150 -0.0269277
16160 -0.0189353
16170 0.0133587
16180 0.00945249
16190 -0.0131065
16200 -0.00117769
16210 0.0216176
16220 0.00992901
16230 -0.018089
16240 -0.00956083
16250 0.00707826
16260 0.00420561
16270 -0.0113392
16280 -0.008176
16290 0.00394941
16300 0.0122341
16310 0.00837809
16320 -0.00303256
16330 -0.00178305
16340 0.00816868
16350 0.00981436
16360 -0.00444265
16370 -0.0013953
16380 0.014473
16390 0.0111744
16400 -0.00812431
16410 -0.00546596
16420 0.0113239
16430 0.0109936
16440 -0.00234489
16450 -0.00457458
16460 0.00703242
16470 0.00539557
16480 -0.0118635
16490 -0.0106511
16500 -0.0076484
16510 -0.0041613
16520 -0.000776938
16530 -0.00490607
16540 -0.00451589
16550 0.0168223
16560 0.0100758
16570 -0.0150221
16580 -0.00629203
16590 0.0109118
16600 -0.00032363
16610 -0.0117783
16620 -0.00058253
16630 0.0105206
16640 0.0126571
16650 -0.00262399
16660 -0.00251283
16670 0.0173732
16680 0.00744714
16690 -0.0147617
16700 0.0033967
16710 0.0215624
16720 -0.000702551
16730 -0.0226006
16740 -0.0062511
16750 0.0196454
16760 0.00738229
16770 -0.0201819
16780 0.00025287
16790 0.0440875
16800 0.0338356
16810 -0.00070576
16820 0.00342647
16830 0.0262333
16840 0.0102631
16850 -0.0241113
16860 -0.0225775
16870 0.00553965
16880 0.0110661
16890 -0.00151671
16900 -0.0022426
16910 0.00644503
16920 0.000388017
16930 -0.00887394
16940 -0.0125101
16950 -0.0135216
16960 -0.0192459
16970 -0.0107447
16980 -0.000987213
16990 -0.0030192
17000 -0.00739791
17010 -0.00811105
17020 -0.00481282
17030 -0.00119891
17040 -0.00858844
17050 -0.0199058
17060 -0.0118504
17070 -0.00211797
17080 -0.0154353
17090 -0.0171581
17100 0.00341737
17110 0.00621935
17120 -0.013922
17130 -0.0280411
17140 -0.0157135
17150 0.00124572
17160 -0.0112021
17170 -0.0222483
17180 -0.00155341
17190 0.0220895
17200 0.00546909
17210 -0.0176257
17220 -0.0034254
17230 0.0191927
17240 -0.000274411
17250 -0.0268555
17260 -0.0134475
17270 0.00676721
17280 -0.00182888
17290 -0.0165235
17300 -0.0170653
17310 -0.00517618
17320 0.0058109
17330 -0.0055852
17340 -0.00573719
17350 0.0117452
17360 0.00863036
17370 -0.0129947
17380 -0.00494736
17390 0.0103873
17400 0.0121976
17410 -0.0019796
17420 -0.00751932
17430 0.00897527
17440 0.029262
17450 0.0110126
17460 -0.0281588
17470 -0.0158245
17480 0.0237167
17490 0.0254493
17500 -0.0227233
17510 -0.0275327
17520 0.0150051
17530 0.0262551
17540 -0.0165213
17550 -0.0353571
17560 0.00548609
17570 0.0329865
17580 -0.00374811
17590 -0.0471013
17600 -0.00703713
17610 0.0420767
17620 0.0049247
17630 -0.0509251
17640 -0.0192591
17650 0.0416091
17660 0.0171888
17670 -0.0399168
17680 -0.0128219
17690 0.0534869
17700 0.0395739
17710 -0.000158306
17720 0.0090398
17730 0.0281375
17740 0.0159698
17750 -0.00867493
17760 -0.00951365
17770 0.00797628
17780 0.00834931
17790 -0.00114819
17800 0.00300497
17810 0.0103433
17820 -0.0023615
17830 -0.00681911
17840 0.0220948
17850 0.042029
17860 0.011206
17870 -0.00985038
17880 0.0225149
17890 0.0348947
17900 -0.00156131
17910 -0.0183856
17920 -0.000101376
17930 0.0142398
17940 0.00276408
17950 -0.0190559
17960 -0.0023741
17970 0.0369103
17980 0.0320747
17990 -0.00463122
18000 0.00452522
18010 0.0226876
18020 0.00432714
18030 -0.0272428
18040 -0.0248943
18050 0.00537217
18060 0.0159103
18070 -0.00426922
18080 -0.0133118
18090 -0.000252886
18100 0.00837226
18110 0.000627292
18120 -0.01718
18130 -0.0166735
18140 -0.00518338
18150 -0.0153056
18160 -0.0251755
18170 -0.00626253
18180 0.00678333
18190 -0.00541684
18200 -0.00642436
18210 0.00358214
18220 0.00713955
18230 -0.012728
18240 -0.0262353
18250 -0.0146803
18260 0.00587556
18270 0.000621044
18280 -0.0189991
18290 -0.0124014
18300 0.0164344
18310 0.0187249
18320 -0.0220706
18330 -0.0256562
18340 0.00759485
18350 0.0222188
18360 -0.00383407
18370 -0.0139629
18380 0.00963235
18390 0.0223292
18400 -0.00857492
18410 -0.0278477
18420 0.00843698
18430 0.0225447
18440 -0.0137713
18450 -0.0319113
18460 0.00677609
18470 0.0310402
18480 0.00881619
18490 -0.0200958
18500 -0.00411608
18510 0.0159173
18520 -0.00214168
18530 -0.0189969
18540 -0.000396922
18550 0.0124363
18560 0.0016562
18570 -0.00171169
18580 0.0112449
18590 0.008187
18600 -0.0210764
18610 -0.0160542
18620 0.0148099
18630 0.00107074
18640 -0.0293106
18650 0.00121683
18660 0.032911
18670 0.00343871
18680 -0.0387207
18690 -0.0154673
18700 0.030621
18710 0.00641534
18720 -0.0429001
18730 -0.00773722
18740 0.0437065
18750 0.0195955
18760 -0.0238505
18770 -0.0129008
18780 0.026942
18790 0.0168603
18800 -0.0226975
18810 -0.0174559
18820 0.0179404
18830 0.0117568
18840 -0.0141129
18850 -0.0139545
18860 0.0116274
18870 0.0129137
18880 -0.00778254
18890 -0.00725113
18900 -0.00152134
18910 0.000547679
18920 0.00256634
18930 -0.0045025
18940 -0.0207434
18950 -0.0109351
18960 -0.000185147
18970 -0.00831851
18980 -0.0178421
18990 -0.00928396
19000 0.00824603
19010 0.0102888
19020 -0.018295
19030 -0.0299268
19040 0.00366201
19050 0.0172179
19060 -0.00929634
19070 -0.0232325
19080 0.0081645
19090 0.0341863
19100 0.00812098
19110 -0.0280308
19120 -0.0185229
19130 0.0159801
19140 0.0107912
19150 -0.0180288
19160 -0.0115031
19170 0.0206951
19180 0.0194918
19190 0.00118316
19200 0.00618924
19210 0.0236219
19220 0.0135131
19230 -0.0053262
19240 0.00419192
19250 0.0116862
19260 0.00678321
19270 0.0124291
19280 0.0247411
19290 0.0144546
19300 0.00405638
19310 -0.000918908
19320 -0.00267787
19330 0.00295105
19340 0.00461973
19350 -0.00229162
19360 0.00541624
19370 0.0132194
19380 -0.00967682
19390 -0.0189725
19400 -0.00497171
19410 0.00393087
19420 -0.00686759
19430 -0.00822299
19440 -0.00462303
19450 0.00227025
19460 0.00929291
19470 0.00460702
19480 -0.00520545
19490 -0.00269949
19500 0.0035951
19510 -0.00117262
19520 0.00504286
19530 0.00786343
19540 0.0111742
19550 0.0207067
19560 0.0192462
19570 -0.000269944
19580 -0.00750745
19590 0.0129618
19600 0.0246264
19610 0.00867614
19620 -0.00443089
19630 0.0154088
19640 0.0289963
19650 0.00406726
19660 -0.0220252
19670 -0.00450554
19680 0.0245672
19690 0.00365622
19700 -0.0312474
19710 -0.00361907
19720 0.0446498
19730 0.0104543
19740 -0.045166
19750 -0.0151499
19760 0.0466682
19770 0.0196604
19780 -0.0492732
19790 -0.0316835
19800 0.0379126
19810 0.0318787
19820 -0.0332584
19830 -0.0334941
19840 0.0315458
19850 0.0356641
19860 -0.0285445
19870 -0.0350893
19880 0.0208084
19890 0.0276609
19900 -0.0209782
19910 -0.023248
19920 0.0251425
19930 0.0328406
19940 -0.0108126
19950 -0.0220443
19960 0.0102635
19970 0.0158007
19980 -0.00937988
19990 -0.019702
20000 -0.00301662
20010 0.0145737
20020 0.0133485
20030 -0.00713222
20040 -0.00565349
20050 0.00248548
20060 -0.00347687
20070 -0.0101735
20080 -0.0123289
20090 -0.0220247
20100 -0.00736234
20110 0.018542
20120 0.0118669
20130 -0.0302763
20140 -0.0263776
20150 0.0224849
20160 0.0247223
20170 -0.0328121
20180 -0.0439139
20190 0.0216139
20200 0.0403314
20210 -0.0177186
20220 -0.0385024
20230 0.028192
20240 0.0463106
20250 -0.020929
20260 -0.0424053
20270 0.0117816
20280 0.0311882
20290 -0.0170142
20300 -0.0306528
20310 0.0185802
20320 0.046725
20330 0.00264521
20340 -0.0271964
20350 -0.000275531
20360 0.0264631
20370 0.00240706
20380 -0.026962
20390 -0.00894134
20400 0.0280263
20410 0.0124524
20420 -0.0272349
20430 -0.0146504
20440 0.00816495
20450 -0.004798
20460 -0.0311587
20470 -0.0238305
20480 0.0110306
20490 0.0215518
20500 -0.00623789
20510 -0.024682
20520 -0.00768371
20530 0.009325
20540 -0.011257
20550 -0.0432564
20560 -0.0227352
20570 0.0142706
20580 0.012406
20590 -0.0127672
20600 -0.00973081
20610 0.010419
20620 0.0128053
20630 -0.0130203
20640 -0.0232205
20650 -0.0027515
20660 0.0078893
20670 -0.00806204
20680 -0.00699058
20690 0.0185211
20700 0.0145346
20710 -0.00534878
20720 -0.00486625
20730 0.00896357
20740 0.00639859
20750 0.00469401
20760 0.0173641
20770 0.0315412
20780 0.0258721
20790 0.00796925
20800 0.0080038
20810 0.00741852
20820 -0.00290671
20830 -0.0129708
20840 -0.00869746
20850 0.00168564
20860 0.00199752
20870 -0.00560968
20880 0.0123391
20890 0.0228563
20900 -0.0129599
20910 -0.0301325
20920 0.00172227
20930 0.0161664
20940 -0.0135648
20950 -0.0269328
20960 -0.00572419
20970 0.0195603
20980 0.00985175
20990 -0.0177165
21000 -0.00823551
21010 0.021098
21020 0.00196059
21030 -0.0345249
21040 -0.0122087
21050 0.0229326
21060 0.0127328
21070 -0.0168038
21080 -0.0103685
21090 0.0106091
21100 0.0106654
21110 -0.015523
21120 -0.0203446
21130 0.00823123
21140 0.0227497
21150 0.00636265
21160 -0.00947065
21170 -0.00348688
21180 -0.000332232
21190 -0.01381
21200 -0.0254693
21210 -0.0204767
21220 -0.00746934
21230 0.00340626
21240 0.00435618
21250 -0.000860012
21260 -0.00286686
21270 0.00358149
21280 0.0101442
21290 -0.00777043
21300 -0.0272816
21310 -0.00582154
21320 0.0204962
21330 0.0199477
21340 -0.00112127
21350 -0.00208029
21360 0.0178845
21370 0.0262997
21380 0.00161904
21390 -0.0199987
21400 -0.00164708
21410 0.0256486
21420 0.0128118
21430 -0.0198699
21440 -0.00895052
21450 0.0273659
21460 0.025085
21470 -0.0202947
21480 -0.0340271
21490 -0.00212697
21500 0.013481
21510 -0.0177048
21520 -0.0336532
21530 -0.00473378
21540 0.0228105
21550 -0.00653798
21560 -0.0288285
21570 -0.00111455
21580 0.0267901
21590 -0.00643759
21600 -0.034881
21610 -0.00841175
21620 0.0216009
21630 0.00591774
21640 -0.0139051
21650 0.00168387
21660 0.0151839
21670 0.000458478
21680 -0.0148066
21690 -0.00959607
21700 -0.00428941
21710 -0.00120504
21720 0.00303008
21730 0.00917987
21740 0.00795323
21750 -0.00247335
21760 0.00933769
21770 0.022681
21780 -0.00192456
21790 -0.0277471
21800 -0.00649136
21810 0.0239563
21820 0.00841165
21830 -0.0285307
21840 -0.0107301
21850 0.0335072
21860 0.0179686
21870 -0.0258703
21880 -0.0147876
21890 0.0315315
21900 0.0293081
21910 -0.00738916
21920 -0.0100878
21930 0.025972
21940 0.0258291
21950 -0.0161241
21960 -0.0243819
21970 0.00664308
21980 0.007146
21990 -0.0156728
22000 -0.00442232
22010 0.0171616
22020 0.0154928
22030 0.00250794
22040 -0.000432435
22050 -0.00117907
22060 -0.00427036
22070 -0.0183839
22080 -0.0153107
22090 -0.00410923
22100 -0.00502494
22110 -0.0126384
22120 -0.00591613
22130 0.0026804
22140 0.00944916
22150 0.0104126
22160 -0.0078899
22170 -0.0187909
22180 -0.00367308
22190 0.0152231
22200 -0.00199203
22210 -0.0188214
22220 0.011297
22230 0.040755
22240 0.0192213
22250 -0.013557
22260 0.00239434
22270 0.0248352
22280 0.00445839
22290 -0.0301385
22300 -0.013338
22310 0.0181587
22320 0.00474146
22330 -0.0177466
22340 0.00115083
22350 0.0277005
22360 0.00842183
22370 -0.0143583
22380 0.00233663
22390 0.0167
22400 -0.00785451
22410 -0.0208438
22420 0.00522846
22430 0.0169682
22440 -0.00414726
22450 -0.0117729
22460 0.0151491
22470 0.0169347
22480 -0.0201934
22490 -0.0171237
22500 0.0317439
22510 0.0205101
22520 -0.0362212
22530 -0.0327875
22540 0.0192226
22550 0.0138509
22560 -0.0334926
22570 -0.0301697
22580 0.0218723
22590 0.0259589
22600 -0.0140035
22610 -0.0111899
22620 0.0313494
22630 0.0282577
22640 -0.00912215
22650 -0.00691752
22660 0.0198091
22670 0.0178529
22680 -0.0112932
22690 -0.0185993
22700 0.00690886
22710 0.0189371
22720 -0.00561024
22730 -0.0162013
22740 0.00995147
22750 0.0215972
22760 -0.000959512
22770 -0.0181519
22780 -0.00546412
22790 0.00868285
22800 -0.00535791
22810 -0.0255161
22820 -0.0181533
22830 0.00806351
22840 0.0192858
22850 0.00687238
22860 0.00198682
22870 0.014948
22880 0.0220674
22890 0.00438583
22900 -0.00838094
22910 -0.00728022
22920 0.00350922
22930 -0.00683589
22940 -0.0250306
22950 -0.0188775
22960 0.00836686
22970 0.0156634
22980 -0.0039747
22990 -0.0119206
23000 0.0117208
23010 0.0238966
23020 -0.0130855
23030 -0.0302947
23040 0.00460342
23050 0.0302035
23060 0.0117498
23070 -0.0107694
23080 0.00506526
23090 0.0300652
23100 0.012444
23110 -0.0145233
23120 -0.0150467
23130 0.00203379
23140 0.0121773
23150 0.0117257
23160 -0.00268672
23170 0.00145164
23180 0.0146753
23190 0.0128751
23200 -0.00445688
23210 -0.020011
23220 -0.00957545
23230 0.00862581
23240 0.00881812
23250 -0.0156111
23260 -0.00866863
23270 0.0178725
23280 0.0150046
23290 -0.0269912
23300 -0.03183
23310 0.0113244
23320 0.0218451
23330 -0.0180006
23340 -0.0285382
23350 0.0110677
23360 0.021411
23370 -0.0170915
23380 -0.0232055
23390 0.0162209
23400 0.0191749
23410 -0.0173655
23420 -0.0291381
23430 -0.00249451
23440 0.010809
23450 -0.000473193
23460 -0.013127
23470 0.0012295
23480 0.0175442
23490 0.00480937
23500 -0.0187371
23510 -0.0114917
23520 0.00933537
23530 0.0135333
23540 -0.000367662
23550 -0.0112788
23560 0.00514653
23570 0.017812
23580 0.00390103
23590 -0.0184521
23600 -0.0102794
23610 0.00231841
23620 0.000849429
23630 -0.00474647
23640 -0.0023165
23650 0.000782982
23660 0.00794147
23670 0.00205227
23680 -0.0145503
23690 -0.0128301
23700 -0.00318493
23710 -0.0100731
23720 -0.0181389
23730 -0.00532213
23740 0.00569045
23750 0.00468935
23760 0.0023924
23770 -0.000228294
23780 -0.00277357
23790 -0.0119981
23800 -0.0176207
23810 -0.0195415
23820 -0.0158445
23830 -0.0180512
23840 -0.0100138
23850 0.0110923
23860 0.0166597
23870 -0.00975589
23880 -0.0269288
23890 -0.00136995
23900 0.0170842
23910 -0.0161654
23920 -0.0470678
23930 -0.00673418
23940 0.0326133
23950 0.00313975
23960 -0.0325163
23970 0.00541854
23980 0.0440637
23990 0.00520094
24000 -0.0448929
24010 -0.0111938
24020 0.0370647
24030 0.00208087
24040 -0.0405837
24050 -0.0012618
24060 0.048586
24070 0.0136038
24080 -0.0342274
24090 -0.00660709
24100 0.0301261
24110 0.0098132
24120 -0.0219965
24130 0.00550758
24140 0.0426686
24150 0.0178342
24160 -0.0279764
24170 -0.00687144
24180 0.0305725
24190 0.0013676
24200 -0.0327393
24210 -0.00505707
24220 0.0258796
24230 0.00757872
24240 -0.0137731
24250 -0.00246681
24260 0.0148698
24270 0.00515312
24280 -0.0112461
24290 -0.0121507
24300 0.00352522
24310 0.0176815
24320 0.0139659
24330 -0.00348296
24340 0.00112779
24350 0.0149457
24360 0.0108003
24370 -0.0119701
24380 -0.0267041
24390 -0.0107054
24400 0.0118245
24410 0.00295166
24420 -0.0239247
24430 -0.0200844
24440 -0.000213177
24450 0.00605886
24460 -0.00743235
24470 -0.0169658
24480 -0.0018182
24490 0.0250228
24500 0.0206827
24510 0.000338028
24520 -0.0031829
24530 0.00217524
24540 0.00445303
24550 -0.0118124
24560 -0.0339114
24570 -0.0274881
24580 0.00153043
24590 0.0147479
24600 0.00650996
24610 -0.0051139
24620 0.00113209
24630 0.0166103
24640 0.00517221
24650 -0.0153418
24660 -0.0112211
24670 0.013781
24680 0.0133618
24690 0.000389884
24700 0.00268555
24710 0.0167861
24720 0.0151305
24730 -0.0100105
24740 -0.0227017
24750 -0.00490565
24760 0.0143045
24770 0.000223133
24780 -0.00789071
24790 0.00115591
24800 0.0129285
24810 0.00805041
24820 0.00279763
24830 -0.00556859
24840 -0.0114807
24850 -0.0194698
24860 -0.00139038
24870 0.0104629
24880 -0.0042313
24890 -0.00959335
24900 0.0167752
24910 0.0162498
24920 -0.0200559
24930 -0.022721
24940 0.00976488
24950 0.0203656
24960 -0.0135273
24970 -0.0191167
24980 0.0207505
24990 0.0368741
25000 -0.00524041
25010 -0.0307102
25020 -0.0129896
25030 0.00360512
25040 -0.00495467
25050 -0.0223875
25060 -0.0202018
25070 0.00628884
25080 0.0242209
25090 0.00467469
25100 -0.00942245
25110 -0.00257591
25120 0.00467198
25130 -0.00552536
25140 -0.0110705
25150 -0.000759111
25160 0.000142567
25170 -0.0165447
25180 -0.00428914
25190 0.0200771
25200 0.00309373
25210 -0.0178055
25220 -0.00722376
25230 0.0236809
25240 0.0163062
25250 -0.0116777
25260 -0.00284704
25270 0.0282916
25280 0.0109391
25290 -0.0290178
25300 -0.0216485
25310 0.00941647
25320 0.0083663
25330 -0.0198872
25340 -0.0129907
25350 0.0236007
25360 0.0155524
25370 -0.0227463
25380 -0.0098124
25390 0.01745
25400 0.00503649
25410 -0.0240606
25420 -0.0166506
25430 0.0088307
25440 0.00307624
25450 -0.0351018
25460 -0.0259074
25470 0.0199216
25480 0.00601427
25490 -0.0345149
25500 -0.0194183
25510 0.0253545
25520 0.00991599
25530 -0.0351348
25540 -0.0244309
25550 0.0354224
25560 0.0306502
25570 -0.020449
25580 -0.00931229
25590 0.0381123
25600 0.0324299
25610 -0.0114696
25620 -0.0208716
25630 0.0153058
25640 0.0248505
25650 -0.0210953
25660 -0.0265417
25670 0.0191027
25680 0.0199635
25690 -0.0113048
25700 -0.0209452
25710 -0.00264233
25720 0.00939729
25730 -5.90238e-05
25740 -0.020579
25750 -0.00979725
25760 0.0226758
25770 0.0178997
25780 -0.00729039
25790 -0.0196278
25800 -0.00758235
25810 0.00542373
25820 0.000587643
25830 -0.0171566
25840 -0.0168867
25850 0.00659698
25860 0.0165529
25870 -0.00806721
25880 -0.0112746
25890 0.00798587
25900 0.00393012
25910 -0.00799344
25920 -0.00867374
25930 -0.00541632
25940 0.00656084
25950 0.0134526
25960 -0.00591655
25970 -0.0179896
25980 -0.0083644
25990 0.00372839
26000 -0.00789431
26010 -0.0246658
26020 -0.00486334
26030 0.0370982
26040 0.0234572
26050 -0.0162931
26060 -0.00081397
26070 0.0217445
26080 -0.00856983
26090 -0.0535683
26100 -0.0352565
26110 0.0189872
26120 0.0255335
26130 -0.0305441
26140 -0.0228154
26150 0.0455582
26160 0.0384483
26170 -0.0323698
26180 -0.0475248
26190 0.0102843
26200 0.0423088
26210 0.0012908
26220 -0.0393516
26230 0.0124302
26240 0.0619565
26250 0.0284923
26260 -0.0317693
26270 -0.0147439
26280 0.0456053
26290 0.0351999
26300 -0.0328813
26310 -0.0363632
26320 0.0301835
26330 0.0468044
26340 0.00182087
26350 -0.0206296
26360 0.00857214
26370 0.0289396
26380 -0.000168351
26390 -0.0288317
26400 -0.00514751
26410 0.0250597
26420 0.0213111
26430 0.0129014
26440 0.00471594
26450 -0.0023081
26460 0.00405908
26470 -0.000400719
26480 -0.0209285
26490 -0.0281147
26500 -0.00714511
26510 0.0232042
26520 0.0182586
26530 -0.0154002
26540 -0.0142803
26550 0.0215512
26560 0.0154711
26570 -0.0329935
26580 -0.0407635
26590 0.00889114
26600 0.025326
26610 -0.0110573
26620 -0.0213837
26630 0.0235399
26640 0.0349642
26650 -0.0120496
26660 -0.0447971
26670 -0.0114521
26680 0.020158
26690 -0.00943991
26700 -0.0400212
26710 -0.0117529
26720 0.019254
26730 -0.00135986
26740 -0.0205987
26750 -0.00487157
26760 0.0104177
26770 -0.0138975
26780 -0.020653
26790 0.00568664
26800 0.0100396
26810 -0.0208376
26820 -0.0167503
26830 0.0221645
26840 0.0126127
26850 -0.0278765
26860 -0.0223708
26870 0.0306136
26880 0.0286593
26890 -0.0258864
26900 -0.024706
26910 0.0263532
26920 0.0182627
26930 -0.0372089
26940 -0.0395935
26950 0.00644867
26960 0.0117521
26970 -0.032215
26980 -0.0259787
26990 0.0243837
27000 0.0229337
27010 -0.0257839
27020 -0.0260689
27030 0.0143236
27040 0.00947539
27050 -0.032997
27060 -0.0306961
27070 0.0127985
27080 0.0179311
27090 -0.012692
27100 -0.0140258
27110 0.019922
27120 0.0156478
27130 -0.0223707
27140 -0.023932
27150 0.00833752
27160 0.0135663
27170 -0.0103014
27180 -0.00287168
27190 0.0287349
27200 0.0322773
27210 0.00164628
27220 -0.00825126
27230 0.00972485
27240 0.0116655
27250 -0.0188552
27260 -0.024529
27270 0.0135283
27280 0.0271543
27290 -0.0019301
27300 -0.0138515
27310 0.0101916
27320 0.0216849
27330 0.011313
27340 -0.0082715
27350 -0.0166608
