# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
14860 0.00865174
14870 -0.00561273
14880 -0.0128878
14890 0.0163889
14900 0.0283465
14910 -0.000271759
14920 -0.0179183
14930 0.00791512
14940 0.0188515
14950 0.0031424
14960 -0.000722004
14970 0.0229932
14980 0.0130817
14990 -0.00791098
15000 -0.00546417
15010 0.0146498
15020 0.00344784
15030 -0.0205556
15040 -0.0205246
15050 0.00444762
15060 0.00655333
15070 -0.0135741
15080 -0.012649
15090 0.00261165
15100 0.00525879
15110 -0.0125831
15120 -0.0163513
15130 0.00394241
15140 0.0245827
15150 0.00544792
15160 -0.000193428
15170 0.0100967
15180 0.016555
15190 -0.00680953
15200 -0.0193672
15210 0.0100011
15220 0.0376642
15230 0.0352521
15240 0.0106312
15250 -0.00912608
15260 0.00817144
15270 0.0211627
15280 -0.00502615
15290 -0.0143291
15300 0.0291526
15310 0.06221
15320 0.0251968
15330 -0.0199161
15340 -0.00698433
15350 0.0170715
15360 0.00475799
15370 -0.0111595
15380 0.00306541
15390 0.0176623
15400 0.00987007
15410 -0.019308
15420 -0.0349572
15430 -0.0166939
15440 0.0108693
15450 0.0157917
15460 0.0026487
15470 -0.00275705
15480 0.00646607
15490 1.5702e-06
15500 -0.0221276
15510 -0.0282938
15520 -0.00539113
15530 0.0212751
15540 0.00791672
15550 -0.0107957
15560 0.00247695
15570 0.0140702
15580 -0.0132354
15590 -0.0186177
15600 0.00814577
15610 0.027697
15620 -0.00907198
15630 -0.0374978
15640 -0.0137515
15650 0.0173145
15660 -0.0123461
15670 -0.0273229
15680 0.00819914
15690 0.0336674
15700 0.00219524
15710 -0.0281459
15720 -0.00758309
15730 0.0186276
15740 0.00730647
15750 -0.00619401
15760 0.0141181
15770 0.0221508
15780 0.00488122
15790 -0.018884
15800 -0.00514708
15810 -0.00317753
15820 -0.0159082
15830 -0.000887493
15840 0.0341167
15850 0.0217647
15860 -0.0101663
15870 -0.00879902
15880 0.0133353
15890 0.00482628
15900 -0.0127861
15910 -0.00788821
15920 0.000826517
15930 -0.00742584
15940 0.00159248
15950 0.0093531
15960 -0.00394113
15970 -0.000258804
15980 0.0288065
15990 0.0141129
16000 -0.0356968
16010 -0.0272541
16020 0.0318113
16030 0.0289222
16040 -0.0313983
16050 -0.0169923
16060 0.043134
16070 0.0365657
16080 -0.0313016
16090 -0.0363024
16100 0.0168341
16110 0.0303372
16120 -0.0109598
16130 -0.0111408
16140 0.0203729
16150 0.0363041
16160 0.00900444
16170 -0.00809858
16180 0.0114416
16190 0.00869128
16200 0.00823658
16210 0.00165355
16220 -0.00867013
16230 0.00382669
16240 0.0158962
16250 0.00132943
16260 -0.0112877
16270 0.000256631
16280 0.0157515
16290 0.0103771
16300 -0.01667
16310 -0.00714649
16320 0.0158758
16330 0.0131462
16340 -0.0151732
16350 -0.0188536
16360 -0.000734321
16370 0.00635232
16380 -0.0103282
16390 -0.0162911
16400 0.00140572
16410 0.00960356
16420 0.00480386
16430 -0.000212054
16440 0.0122388
16450 0.0133131
16460 -0.0107588
16470 -0.0147818
16480 0.00703588
16490 -0.00164404
16500 -0.0213385
16510 -0.016215
16520 -0.00214815
16530 -0.00515629
16540 -0.0151299
16550 -0.00972853
16560 6.75046e-05
16570 0.00272836
16580 0.00389963
16590 -0.0136261
16600 -0.0222014
16610 -0.00356808
16620 -0.000512776
16630 -0.0156561
16640 -0.00966937
16650 0.0253561
16660 0.0484934
16670 0.0140508
16680 -0.0177549
16690 0.00368015
16700 0.0242942
16710 -0.00328017
16720 -0.042029
16730 0.0105758
16740 0.0620565
16750 0.0275722
16760 -0.0238331
16770 0.0048779
16780 0.0459184
16790 0.00520043
16800 -0.0523421
16810 -0.00392696
16820 0.0646532
16830 0.0201994
16840 -0.03961
16850 -0.00571077
16860 0.045853
16870 0.0014153
16880 -0.0661618
16890 -0.0386509
16900 0.0364708
16910 0.0247406
16920 -0.0225867
16930 0.00161797
16940 0.0289666
16950 0.000816443
16960 -0.0268956
16970 -0.00367852
16980 0.0107737
16990 -0.00785559
17000 -0.0132116
17010 0.00731872
17020 -0.00408255
17030 -0.0285112
17040 -0.00634194
17050 0.016012
17060 -0.0118073
17070 -0.0180491
17080 0.0102537
17090 0.0126631
17100 -0.0192691
17110 -0.0295929
17120 0.00320247
17130 0.00997349
17140 -0.0112823
17150 0.000256384
17160 0.0223045
17170 0.00706181
17180 -0.0114495
17190 0.0115468
17200 0.0346201
17210 0.000238299
17220 -0.0115291
17230 0.0162969
17240 0.0260414
17250 -0.00287935
17260 -0.0200928
17270 0.00198846
17280 0.0201983
17290 0.00342269
17300 -0.011225
17310 -0.00145272
17320 0.0158954
17330 0.00903462
17340 -0.00225602
17350 -0.00171248
17360 0.0041684
17370 0.00820623
17380 0.000696664
17390 -0.0117826
17400 -0.0241109
17410 -0.00907998
17420 0.00937959
17430 -0.000339372
17440 -0.0216645
17450 -0.00322341
17460 0.0155309
17470 0.000381839
17480 -0.0208816
17490 -0.0208207
17500 -0.00557195
17510 0.000214015
17520 -0.00856837
17530 -0.00808406
17540 0.00367028
17550 0.000610881
17560 0.000539525
17570 -0.00895377
17580 -0.0270696
17590 -0.0324217
17600 -0.00580751
17610 -0.00419384
17620 -0.023418
17630 -0.012925
17640 0.0129377
17650 -0.00494107
17660 -0.0274264
17670 -0.0046765
17680 0.012935
17690 -0.0044614
17700 -0.0115458
17710 0.0160826
17720 0.0191751
17730 -0.00475853
17740 -0.00668123
17750 0.0183956
17760 0.0125355
17770 -0.0220098
17780 -0.0220702
17790 0.0114187
17800 0.0215004
17810 -0.011065
17820 -0.0228017
17830 0.0046966
17840 0.0108586
17850 -0.00485427
17860 -0.00843087
17870 0.00324279
17880 0.0140408
17890 0.00183702
17900 -0.0212936
17910 -0.0225984
17920 -0.00172792
17930 0.0115354
17940 -0.00289487
17950 -0.00271504
17960 0.0194561
17970 0.0233124
17980 -0.00851783
17990 -0.0276298
18000 -0.0103909
18010 -0.00300788
18020 -0.0135163
18030 -0.0044331
18040 0.0103908
18050 -0.00204636
18060 -0.016676
18070 -0.00825189
18080 0.0158504
18090 0.0133621
18100 -0.00591434
18110 0.00799554
18120 0.02676
18130 0.0034088
18140 -0.0141116
18150 0.00577773
18160 0.0132646
18170 0.0120115
18180 0.0069505
18190 -0.00591072
18200 -0.00354283
18210 0.0184632
18220 0.020708
18230 -0.00693394
18240 -0.0244492
18250 -0.00557551
18260 0.0191696
18270 -0.00485991
18280 -0.0310832
18290 -0.00812069
18300 0.0216922
18310 0.00159855
18320 -0.00260891
18330 0.00743748
18340 0.00852033
18350 -0.00188935
18360 -0.000970044
18370 -0.00952684
18380 -0.0211014
18390 0.000516331
18400 0.0304633
18410 0.0137541
18420 -0.0209847
18430 -0.00205274
18440 0.0497629
18450 0.0251234
18460 -0.0471908
18470 -0.0200712
18480 0.0650206
18490 0.0411641
18500 -0.0445534
18510 -0.0226756
18520 0.0571286
18530 0.0497252
18540 -0.0313986
18550 -0.0312182
18560 0.0424786
18570 0.0376215
18580 -0.029249
18590 -0.0328709
18600 0.0206555
18610 0.0402625
18620 -0.00409523
18630 -0.0317772
18640 0.0188419
18650 0.0444695
18660 -0.00325426
18670 -0.0366767
18680 -0.00653367
18690 0.0271367
18700 0.00613272
18710 -0.0361902
18720 -0.0265218
18730 0.0124872
18740 0.0064315
18750 -0.040425
18760 -0.0408254
18770 0.00935874
18780 0.0280806
18790 -0.00180434
18800 -0.0159062
18810 0.00325863
18820 0.0229429
18830 -0.00418863
18840 -0.0460349
18850 -0.0315069
18860 0.0251548
18870 0.0366154
18880 -0.0204612
18890 -0.0204685
18900 0.0288649
18910 0.0320953
18920 -0.0151386
18930 -0.0305954
18940 0.00770262
18950 0.0318504
18960 -0.00514503
18970 -0.011602
18980 0.021743
18990 0.0298761
19000 -0.000193109
19010 -0.0274347
19020 0.00249651
19030 0.016343
19040 -0.00960611
19050 -0.015842
19060 -0.00153852
19070 0.00308277
19080 0.00648689
19090 0.00509624
19100 0.000893311
19110 -0.00586362
19120 0.0066666
19130 0.0142738
19140 -0.00941822
19150 -0.0165101
19160 0.00886268
19170 0.0214731
19180 -0.0106065
19190 -0.0297411
19200 -0.0013369
19210 0.0189668
19220 -0.015975
19230 -0.0253247
19240 0.0122621
19250 0.0396377
19260 -0.000909408
19270 -0.0278195
19280 0.0155734
19290 0.0274064
19300 -0.0250064
19310 -0.0353589
19320 0.00980588
19330 0.0286048
19340 -0.0143012
19350 -0.0367637
19360 0.00229959
19370 0.0244669
19380 -0.00769099
19390 -0.0275826
19400 0.000595574
19410 0.0227513
19420 0.000966277
19430 -0.0272705
19440 -0.0161914
19450 0.00376494
19460 -0.00581807
19470 -0.0174739
19480 0.00553843
19490 0.0145872
19500 0.00680645
19510 -0.0031173
19520 -0.00799926
19530 0.000466449
19540 0.00314495
19550 -0.00962816
19560 -0.0161379
19570 0.00301574
19580 0.00783987
19590 0.00740423
19600 -0.00752477
19610 -0.00786215
19620 0.0187452
19630 0.0141284
19640 -0.0327323
19650 -0.0112953
19660 0.0301334
19670 0.0120487
19680 -0.0137015
19690 -0.00734318
19700 0.00867755
19710 0.000394876
19720 -0.00521961
19730 0.003322
19740 -0.00609662
19750 -0.00792219
19760 0.0229163
19770 0.0201952
19780 -0.0193141
19790 -0.0196844
19800 0.0267092
19810 0.0298906
19820 -0.0278201
19830 -0.0315251
19840 0.0401417
19850 0.0431623
19860 -0.048267
19870 -0.0515175
19880 0.020915
19890 0.0222965
19900 -0.0375164
19910 -0.0346167
19920 0.0243753
19930 0.0336383
19940 -0.0192761
19950 -0.0227506
19960 0.0107931
19970 0.0175793
19980 -0.00661176
19990 -0.0220984
20000 -0.00799799
20010 0.00861481
20020 0.0092813
20030 0.000404494
20040 -0.0236996
20050 -0.00849051
20060 0.0279125
20070 0.0203461
20080 -0.0212802
20090 -0.0286609
20100 0.0282033
20110 0.0396628
20120 -0.0261853
20130 -0.0459022
20140 0.021052
20150 0.0505097
20160 -0.0147425
20170 -0.0615778
20180 0.0229737
20190 0.0665162
20200 -0.0244314
20210 -0.0612399
20220 0.0346942
20230 0.0718681
20240 -0.00542058
20250 -0.0381694
20260 0.0351607
20270 0.0595715
20280 -0.0167384
20290 -0.0376493
20300 0.0198463
20310 0.0374467
20320 -0.0100575
20330 -0.0253706
20340 0.0147948
20350 0.0205224
20360 -0.0230013
20370 -0.0226354
20380 0.00225793
20390 0.00721481
20400 -0.00854865
20410 -0.00828919
20420 0.00270675
20430 -0.0113271
20440 -0.0146654
20450 0.00890466
20460 0.0101218
20470 -0.00942462
20480 0.00234869
20490 0.0298075
20500 0.0188226
20510 -0.0178653
20520 -0.0203701
20530 0.00265907
20540 -0.000283745
20550 -0.0289728
20560 -0.0281573
20570 0.0156673
20580 0.0321045
20590 -0.00531764
20600 -0.0130751
20610 0.0161785
20620 0.0270716
20630 -0.00775101
20640 -0.0165112
20650 0.0116461
20660 0.0326443
20670 -0.00801983
20680 -0.033947
20690 -0.0112361
20700 0.010298
20710 0.00229574
20720 -0.00678811
20730 -2.37141e-05
20740 0.011107
20750 0.00839342
20760 0.010349
20770 0.00992253
20780 0.00144307
20790 0.0086221
20800 0.0116945
20810 -0.00110121
20820 -0.0194454
20830 -0.00837586
20840 0.0159522
20850 0.0105716
20860 -0.00741844
20870 -0.00448819
20880 0.00711678
20890 -0.0121094
20900 -0.0238954
20910 -0.0184698
20920 -0.00877858
20930 -0.00201937
20940 0.00308027
20950 0.00406419
20960 -0.00740126
20970 -0.0212836
20980 -0.00183021
20990 0.0108125
21000 -0.0246794
21010 -0.0379191
21020 0.0037266
21030 0.00711117
21040 -0.0343505
21050 -0.0438994
21060 0.00749082
21070 0.0286392
21080 -0.0108262
21090 -0.0243808
21100 0.0247606
21110 0.0344719
21120 -0.0105112
21130 -0.033942
21140 0.00324504
21150 0.0431826
21160 0.0116658
21170 -0.0159023
21180 0.0142655
21190 0.0172928
21200 -0.0145668
21210 -0.0204253
21220 0.00631523
21230 0.0115409
21240 -0.00190966
21250 0.014418
21260 0.0154864
21270 -0.0118909
21280 -0.0175049
21290 0.0121305
21300 0.0177105
21310 -0.00564181
21320 -0.012264
21330 0.0239197
21340 0.00919196
21350 -0.0451122
21360 -0.0487076
21370 0.0106868
21380 0.0165821
21390 -0.0351598
21400 -0.0225038
21410 0.0402183
21420 0.0334685
21430 -0.0246566
21440 -0.035596
21450 0.00690005
21460 0.0285074
21470 -0.00987265
21480 -0.0239721
21490 0.0192569
21500 0.0324015
21510 -0.015605
21520 -0.0308543
21530 0.00607031
21540 0.0215026
21550 -0.00696933
21560 -0.00475381
21570 0.0273463
21580 0.0253401
21590 -0.0187605
21600 -0.0295817
21610 0.01767
21620 0.0244361
21630 -0.0141013
21640 -0.00982604
21650 0.0333432
21660 0.0246646
21670 -0.0239051
21680 -0.035366
21690 0.0214042
21700 0.0271184
21710 -0.0233744
21720 -0.0244197
21730 0.0223358
21740 0.0229155
21750 -0.0279024
21760 -0.034036
21770 0.0208704
21780 0.0403045
21790 -0.00433374
21800 -0.0109258
21810 0.0293326
21820 0.0148496
21830 -0.0385697
21840 -0.0326456
21850 0.0177502
21860 0.0232737
21870 -0.0142509
21880 -0.0134921
21890 0.0308904
21900 0.00929372
21910 -0.0424027
21920 -0.0201361
21930 0.033797
21940 0.0137044
21950 -0.029966
21960 -0.0105191
21970 0.0356149
21980 0.00441299
21990 -0.04107
22000 -0.0221311
22010 0.0280417
22020 0.021287
22030 -0.00772046
22040 0.00720906
22050 0.0331989
22060 0.0069394
22070 -0.0330604
22080 -0.0286719
22090 0.00205354
22100 0.0101153
22110 0.0174809
22120 0.033258
22130 0.0128482
22140 -0.0040347
22150 0.00398394
22160 0.00206048
22170 0.000593036
22180 0.0101269
22190 0.0368221
22200 0.0487351
22210 -0.00200517
22220 -0.0373559
22230 -0.00631901
22240 0.0180389
22250 0.00848839
22260 -0.0110994
22270 0.0150442
22280 0.0503699
22290 0.0181812
22300 -0.0317334
22310 -0.0132803
22320 0.0260279
22330 0.0184858
22340 -0.0231287
22350 -0.013386
22360 0.0336705
22370 0.0163452
22380 -0.0353783
22390 -0.0222093
22400 0.026914
22410 0.0303545
22420 -0.00734354
22430 -0.00803296
22440 0.0227858
22450 0.0173515
22460 -0.0164335
22470 -0.0141734
22480 0.0165651
22490 0.0235191
22500 -0.00114641
22510 -0.0106025
22520 0.000159618
22530 0.00540935
22540 -6.65281e-05
22550 -0.00813801
22560 -0.0101061
22570 -0.00364806
22580 0.00250045
22590 -0.0068398
22600 -0.01333
22610 -0.0147132
22620 0.000793264
22630 0.00564509
22640 -0.0132337
22650 -0.0193623
22660 -0.000357346
22670 0.00364878
22680 -0.0111006
22690 0.00200182
22700 0.0199645
22710 0.00120269
22720 -0.029524
22730 -0.0134833
22740 0.00878787
22750 -0.00184987
22760 -0.0160371
22770 -0.00196958
22780 0.0342754
22790 0.0150052
22800 -0.0312262
22810 -0.0281833
22820 0.0101002
22830 0.0117486
22840 -0.0220033
22850 -0.0214593
22860 0.031501
22870 0.0220059
22880 -0.0167762
22890 -0.00182748
22900 0.0291455
22910 0.0185298
22920 0.000119832
22930 0.0167182
22940 0.0110791
22950 -0.0269906
22960 -0.0121745
22970 0.0354775
22980 0.0141975
22990 -0.0277424
23000 0.00244113
23010 0.0499109
23020 0.00978747
23030 -0.0426521
23040 -0.0144004
23050 0.0370618
23060 0.0139946
23070 -0.0270066
23080 -0.0116296
23090 0.0177887
23100 -0.004075
23110 -0.0158643
23120 -0.00094536
23130 0.00372361
23140 0.00849664
23150 -0.00043844
23160 -0.0147836
23170 -0.0114792
23180 0.00113442
23190 0.00872786
23200 0.00683473
23210 -0.00936357
23220 0.00328582
23230 0.0204422
23240 -0.00399738
23250 -0.0323179
23260 -0.00906514
23270 0.0361032
23280 0.0303153
23290 -0.00300652
23300 0.0109005
23310 0.0325699
23320 -0.000209021
23330 -0.0417265
23340 -0.0356242
23350 0.0106146
23360 0.016986
23370 -0.0088007
23380 -8.20514e-06
23390 0.0197122
23400 0.0225474
23410 0.0157233
23420 -0.00906091
23430 -0.0140295
23440 0.0152335
23450 0.0145903
23460 -0.0138074
23470 -0.0185175
23480 0.00380077
23490 0.0186235
23500 8.49329e-05
23510 -0.00340557
23520 0.0205791
23530 0.0144626
23540 -0.0145174
23550 -0.00208285
23560 0.0169415
23570 0.00570602
23580 -0.0260133
23590 -0.00163653
23600 0.033515
23610 -0.000637873
23620 -0.0372119
23630 -0.00276169
23640 0.0364874
23650 0.0059572
23660 -0.0318192
23670 -0.0153568
23680 0.0139472
23690 -0.00218104
23700 -0.0315884
23710 -0.0266777
23720 0.018716
23730 0.0191605
23740 -0.0133897
23750 -0.00868492
23760 0.0163659
23770 0.0197812
23780 -0.00317043
23790 -0.0227594
23800 0.00255381
23810 0.0242082
23820 0.0122705
23830 0.00186441
23840 0.010698
23850 0.0217315
23860 -0.0135445
23870 -0.0345665
23880 -0.00352471
23890 0.0127162
23900 -0.00218214
23910 -0.00328927
23920 0.0214009
23930 0.0277603
23940 -0.00479484
23950 -0.0325292
23960 -0.0266445
23970 -0.00817688
23980 -0.00580759
23990 0.00440938
24000 0.016398
24010 0.0088502
24020 -0.0110469
24030 -0.00853404
24040 0.00032773
24050 -0.0140268
24060 -0.0214492
24070 0.0208748
24080 0.0368541
24090 -0.00582007
24100 -0.013434
24110 0.0187778
24120 0.0123882
24130 -0.0299131
24140 -0.01563
24150 0.0220919
24160 0.0173336
24170 -0.0109892
24180 0.00272438
24190 0.0244558
24200 -0.00418179
24210 -0.0295829
24220 0.00875079
24230 0.0239884
24240 -0.016351
24250 -0.023374
24260 0.021579
24270 0.0350062
24280 5.11771e-05
24290 -0.00836551
24300 0.00907029
24310 0.0131988
24320 -0.0204869
24330 -0.0392179
24340 -0.00963216
24350 0.00611872
24360 -0.00803772
24370 0.00146018
24380 0.00487588
24390 -0.00176922
24400 -0.00731841
24410 -0.0202678
24420 -0.0166572
24430 0.00372321
24440 0.0109433
24450 0.00667569
24460 0.000114919
24470 0.00509946
24480 0.0190214
24490 0.0073411
24500 -0.0220473
24510 -0.0275208
24520 0.0125835
24530 0.0128314
24540 -0.021797
24550 -0.00744248
24560 0.0189363
24570 0.00543301
24580 -0.0344334
24590 -0.0231179
24600 0.0220514
24610 0.0141618
24620 -0.0182923
24630 -0.00260176
24640 0.031297
24650 0.0183937
24660 -0.0284849
24670 -0.00698966
24680 0.0340073
24690 0.00796471
24700 -0.0248577
24710 -0.00996636
24720 0.0242576
24730 -0.000371071
24740 -0.0291715
24750 -0.0132492
24760 0.00145662
24770 -0.0116472
24780 -0.015814
24790 6.36846e-05
24800 0.00188631
24810 0.000969593
24820 0.0140108
24830 0.00912582
24840 -0.00689154
24850 -0.00129527
24860 0.00906149
24870 0.00172453
24880 -0.00761057
24890 0.00570212
24900 0.022317
24910 0.0128849
24920 0.00417396
24930 0.00736867
24940 0.0184803
24950 0.00891577
24960 0.00824524
24970 0.0184406
24980 0.00482116
24990 -0.00945625
25000 0.00385537
25010 -0.000948842
25020 -0.0136606
25030 -0.00247008
25040 0.0263189
25050 0.0237133
25060 -0.00901456
25070 0.00693563
25080 0.017573
25090 -0.0266122
25100 -0.0539516
25110 -0.000469918
25120 0.036075
25130 0.00502716
25140 -0.0263682
25150 0.0136716
25160 0.0443411
25170 -0.0107557
25180 -0.0348863
25190 0.0159991
25200 0.029848
25210 -0.0143452
25220 -0.0210764
25230 0.0158126
25240 0.0225525
25250 -0.017864
25260 -0.00380545
25270 0.0155119
25280 -0.015357
25290 -0.0296471
25300 0.00116259
25310 0.0214286
25320 0.0046215
25330 -0.00602529
25340 0.0138298
25350 0.0186855
25360 -0.0146246
25370 -0.0163723
25380 0.0130326
25390 0.0117479
25400 -0.0188864
25410 -0.00974335
25420 0.0149835
25430 -0.00634625
25440 -0.025486
25450 0.000411804
25460 0.0176031
25470 -0.00444803
25480 -0.0272628
25490 8.03029e-05
25500 0.0176542
25510 -0.0208903
25520 -0.031554
25530 0.018907
25540 0.0275012
25550 -0.0243633
25560 -0.0450277
25570 -0.00187063
25580 0.0178789
25590 -0.0185943
25600 -0.0353565
25610 0.00290843
25620 0.0204392
25630 -0.00370366
25640 -0.0106638
25650 -0.00476525
25660 -0.00252943
25670 -0.0116798
25680 -0.00125865
25690 0.00885406
25700 -0.0128952
25710 -0.0130469
25720 0.00795146
25730 -0.00070743
25740 -0.0288038
25750 -0.0177631
25760 0.0139816
25770 0.00918173
25780 -0.0323163
25790 -0.0235856
25800 0.00184288
25810 -0.0087263
25820 -0.0166864
25830 -0.00424567
25840 0.0106505
25850 0.00520467
25860 -0.00947179
25870 -0.0124628
25880 -0.00601256
25890 -0.00666033
25900 -0.00444053
25910 0.00281649
25920 -0.0080866
25930 -0.0176394
25940 -0.0128025
25950 -0.0170973
25960 -0.0234885
25970 -0.0163887
25980 -0.00166424
25990 0.0117663
26000 -0.00498769
26010 -0.0140858
26020 -0.00261565
26030 0.00283282
26040 -0.00268425
26050 0.0138062
26060 0.0207455
26070 0.0111207
26080 0.0071844
26090 -0.00212793
26100 -0.0103394
26110 -0.00923364
26120 -0.00711155
26130 0.0037055
26140 0.00837656
26150 -0.00590996
26160 -0.0127419
26170 -0.00700093
26180 0.0128523
26190 0.0132508
26200 -0.011449
26210 0.00153797
26220 0.0260408
26230 -0.000266122
26240 -0.0399105
26250 -0.0238042
26260 0.0160434
26270 0.00646905
26280 -0.0139487
26290 0.0126273
26300 0.0304151
26310 -0.00383172
26320 -0.0217415
26330 -0.00775728
26340 -0.00150543
26350 -0.0331987
26360 -0.0195899
26370 0.0222617
26380 0.00187787
26390 -0.0427278
26400 -0.016457
26410 0.0174132
26420 -0.0113332
26430 -0.0290269
26440 0.00661492
26450 0.0200992
26460 -0.0134549
26470 -0.0212025
26480 0.00841227
26490 0.00452466
26500 -0.024773
26510 -0.00378751
26520 0.0319453
26530 -0.000343249
26540 -0.0343906
26550 -0.00201193
26560 0.0408417
26570 -0.00434105
26580 -0.034939
26590 0.0204677
26600 0.043254
26610 -0.0236211
26620 -0.0497458
26630 0.014076
26640 0.0395082
26650 -0.00600968
26660 -0.00673703
26670 0.0338065
26680 0.014056
26690 -0.0411239
26700 -0.0430484
26710 -0.00931751
26720 -0.0164107
26730 -0.0291163
26740 0.0072949
26750 0.0273575
26760 0.000241099
26770 -0.0230174
26780 -0.0100131
26790 -0.0116351
26800 -0.0467316
26810 -0.0205104
26820 0.035748
26830 0.0268996
26840 -0.0214727
26850 -0.0023614
26860 0.0310539
26870 -0.00547889
26880 -0.0478029
26890 -0.0136902
26900 0.0306065
26910 0.00165718
26920 -0.0285112
26930 0.00271118
26940 0.0219748
26950 -0.0158515
26960 -0.0182358
26970 0.0140163
26980 0.0137397
26990 -0.016133
27000 -0.0220513
27010 0.00766469
27020 0.00048395
27030 -0.0257767
27040 0.00019358
27050 0.0247482
27060 0.000259368
27070 -0.023618
27080 -0.0187975
27090 0.00488785
27100 0.00711526
27110 -0.0139894
27120 -0.0120832
27130 0.00779466
27140 0.0157781
27150 -0.00921504
27160 -0.01956
27170 -0.00227816
27180 0.0116418
27190 0.00894644
27200 0.00449777
27210 0.0031607
27220 0.00489732
27230 -0.0113023
27240 -0.0180658
27250 0.00343355
27260 0.00481644
27270 -0.000570038
27280 0.0200699
27290 0.0280088
27300 0.00196032
27310 -0.014778
27320 0.00888828
27330 0.0241966
27340 -0.0098419
27350 -0.0307901
27360 0.000505349
27370 0.0318754
27380 -0.00469117
27390 -0.0429933
27400 -0.00829075
27410 0.0412816
