# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
14850 -0.0122074
14860 -0.00485427
14870 0.0133922
14880 0.00295891
14890 -0.0177789
14900 -0.0123877
14910 0.00672393
14920 -0.0143745
14930 -0.0265445
14940 0.000817649
14950 0.0149941
14960 -0.00817491
14970 -0.0141829
14980 0.00919351
14990 0.0187191
15000 -0.0114202
15010 -0.0153261
15020 0.0198779
15030 0.0159738
15040 -0.0188906
15050 -0.0155442
15060 0.00895342
15070 -0.00501444
15080 -0.0315073
15090 -0.00386554
15100 0.025092
15110 -0.0083311
15120 -0.0454686
15130 -0.00346847
15140 0.0350525
15150 0.000758104
15160 -0.0336079
15170 0.00954811
15180 0.0399404
15190 -0.0166895
15200 -0.0587333
15210 -0.0119244
15220 0.0434056
15230 0.0109189
15240 -0.0245499
15250 0.00971019
15260 0.0518847
15270 0.0136871
15280 -0.0366859
15290 -0.0192027
15300 0.0206276
15310 0.0136153
15320 -0.00889476
15330 0.00338606
15340 0.0226056
15350 0.0144586
15360 -0.0228897
15370 -0.02231
15380 0.011891
15390 0.0168727
15400 -0.00463293
15410 -0.0135502
15420 0.00498667
15430 0.0261047
15440 0.00505317
15450 -0.00942897
15460 0.0152385
15470 0.0264187
15480 0.0111465
15490 -0.0048175
15500 -0.0219001
15510 -0.00588771
15520 0.0170279
15530 0.00822221
15540 -0.00246155
15550 0.0118819
15560 0.0306804
15570 0.0201873
15580 -0.0202418
15590 -0.0351804
15600 0.00431369
15610 0.0229155
15620 -0.00544771
15630 -0.0269077
15640 0.00584394
15650 0.0401395
15660 0.0145744
15670 -0.0315402
15680 -0.00776186
15690 0.0403509
15700 0.0219582
15710 -0.0207046
15720 -0.0130325
15730 0.0246372
15740 0.0314862
15750 -0.011987
15760 -0.035773
15770 0.00825762
15780 0.0216189
15790 -0.00932227
15800 -0.017618
15810 0.00721618
15820 0.01041
15830 -0.0108422
15840 -0.0170658
15850 0.00548965
15860 0.00734899
15870 -0.00753668
15880 -0.00495003
15890 0.00181309
15900 0.00136415
15910 0.00116752
15920 0.0024802
15930 0.0120434
15940 0.0123606
15950 -0.0120333
15960 -0.00462553
15970 0.0217799
15980 0.00593996
15990 -0.0162983
16000 0.00596713
16010 0.0268413
16020 0.00106056
16030 -0.0318254
16040 -0.0175356
16050 0.0262311
16060 0.0156478
16070 -0.024344
16080 -0.00490856
16090 0.0461032
16100 0.0203972
16110 -0.0375771
16120 -0.0330803
16130 0.0127297
16140 0.00421757
16150 -0.0446529
16160 -0.0388291
16170 0.0165553
16180 0.0116593
16190 -0.0289545
16200 -0.0205995
16210 0.0148351
16220 0.0187054
16230 -0.0105443
16240 -0.01
16250 0.0318406
16260 0.0284113
16270 -0.0177368
16280 -0.0227987
16290 0.0015088
16300 0.00730535
16310 -0.00614696
16320 0.0029861
16330 0.027481
16340 0.0342897
16350 0.0106172
16360 0.00492529
16370 0.0057227
16380 -0.00924489
16390 -0.0190531
16400 -0.0067041
16410 0.00192292
16420 -0.00223816
16430 0.00103548
16440 0.00542384
16450 0.00178453
16460 -0.013823
16470 -0.0134502
16480 0.00378442
16490 0.00545719
16500 -0.00552911
16510 0.000366359
16520 0.0116911
16530 0.00755222
16540 -0.0135243
16550 -0.0238395
16560 -0.00658363
16570 0.00315494
16580 0.00116837
16590 0.0184965
16600 0.0266731
16610 -0.00235011
16620 -0.0113292
16630 0.00535888
16640 0.0175411
16650 -0.00302921
16660 -0.0123821
16670 0.0277539
16680 0.0451533
16690 0.00443962
16700 -0.0244291
16710 0.00346605
16720 0.031322
16730 0.0128738
16740 -0.0163622
16750 0.00106199
16760 0.0344502
16770 0.0308631
16780 -0.00581051
16790 -0.0217531
16800 0.00277076
16810 0.0153669
16820 -0.00235908
16830 -0.015431
16840 0.00681777
16850 0.0355146
16860 0.0115969
16870 -0.0411693
16880 -0.0466437
16890 -0.0013832
16900 0.0126632
16910 -0.0202112
16920 -0.0265309
16930 0.0311195
16940 0.0656108
16950 0.0166592
16960 -0.0229479
16970 0.0138935
16980 0.0529768
16990 0.00770414
17000 -0.0478346
17010 -0.0118175
17020 0.0361123
17030 -0.00383893
17040 -0.0542097
17050 -0.0184846
17060 0.0373172
17070 0.0189224
17080 -0.0355155
17090 -0.0179961
17100 0.0267929
17110 0.0177042
17120 -0.0209983
17130 -0.0239323
17140 0.0103137
17150 0.0254573
17160 -0.000922119
17170 -0.024326
17180 0.00351865
17190 0.0203403
17200 -0.00703187
17210 -0.0239418
17220 0.0114222
17230 0.0296534
17240 0.0133545
17250 -0.00275206
17260 0.00381768
17270 0.00616866
17280 -0.0107332
17290 -0.00802065
17300 0.00455777
17310 0.00407458
17320 0.00183137
17330 0.0232318
17340 0.0139987
17350 -0.0131355
17360 -0.0126675
17370 0.00784714
17380 -0.00316587
17390 -0.0299288
17400 -0.0187918
17410 0.0333662
17420 0.0287166
17430 -0.0180483
17440 -0.0165085
17450 0.0227569
17460 0.0157308
17470 -0.0208134
17480 -0.00957308
17490 0.0241093
17500 0.0107236
17510 -0.0148579
17520 -0.00626983
17530 0.0026003
17540 -0.00807514
17550 -0.0155576
17560 -0.00144315
17570 0.00243676
17580 0.00605553
17590 0.0131537
17600 0.00237917
17610 -0.0334939
17620 -0.0335561
17630 0.0050547
17640 0.00426799
17650 -0.0185961
17660 0.00276901
17670 0.0499913
17680 0.0394145
17690 -0.02126
17700 -0.0227944
17710 0.0219513
17720 0.00860406
17730 -0.0300944
17740 -0.0116011
17750 0.0333137
17760 0.0259475
17770 -0.0206257
17780 -0.0124682
17790 0.00510647
17800 -0.0044053
17810 -0.0111908
17820 0.0124596
17830 0.0243182
17840 -0.000868767
17850 -0.0151249
17860 0.0111374
17870 0.0015122
17880 -0.0454329
17890 -0.023383
17900 0.029199
17910 0.0171944
17920 -0.0192942
17930 -0.00181477
17940 0.0298832
17950 0.0126593
17960 -0.0318423
17970 -0.0163427
17980 0.0200582
17990 0.0108737
18000 -0.00766159
18010 0.00164052
18020 0.0172787
18030 0.0185113
18040 -0.000513148
18050 -0.00521859
18060 0.00569961
18070 -0.00812262
18080 -0.0246886
18090 -0.0229645
18100 -0.0111091
18110 -0.0041387
18120 -0.0203858
18130 -0.0178198
18140 0.00872475
18150 0.00796717
18160 -0.00518149
18170 0.000318052
18180 0.00824751
18190 0.00429474
18200 -0.0295437
18210 -0.0364506
18220 0.00551127
18230 0.010786
18240 -0.0214688
18250 -0.00242475
18260 0.0521618
18270 0.0407421
18280 -0.0367353
18290 -0.0404584
18300 0.0222028
18310 0.0142953
18320 -0.0456495
18330 -0.0329788
18340 0.0403887
18350 0.0463631
18360 -0.0375564
18370 -0.0601772
18380 0.0053358
18390 0.0199027
18400 -0.0228706
18410 -0.030077
18420 0.023675
18430 0.0363989
18440 -0.015321
18450 -0.0345391
18460 -0.0082339
18470 -0.000748655
18480 -0.0185495
18490 -0.0203504
18500 0.00773628
18510 0.0229305
18520 0.00250917
18530 -0.00624042
18540 -0.00150975
18550 -0.000314784
18560 0.00212167
18570 0.00150554
18580 -0.00626639
18590 0.00020468
18600 0.0123445
18610 0.0205056
18620 0.00817904
18630 -0.0131782
18640 0.0030263
18650 0.0225309
18660 0.0070378
18670 -0.0136723
18680 0.0030568
18690 0.0310454
18700 0.0173248
18710 -0.0141073
18720 -0.00297028
18730 0.0237465
18740 0.0134508
18750 -0.00942903
18760 -0.00108333
18770 0.0202332
18780 -0.000437267
18790 -0.0218109
18800 -0.0125355
18810 0.00788733
18820 0.0030751
18830 -0.00605598
18840 0.00681601
18850 0.0212294
18860 0.0114853
18870 -0.00605707
18880 -0.00456574
18890 0.00350778
18900 0.00865707
18910 0.00452851
18920 0.00965128
18930 0.0172472
18940 0.0252016
18950 0.0178036
18960 0.00482573
18970 -0.00257559
18980 -0.00677827
18990 -0.00350063
19000 0.0031303
19010 -0.00079614
19020 -0.00831807
19030 -0.00111917
19040 0.00229132
19050 -0.00757355
19060 -0.00897007
19070 0.00101627
19080 0.00435115
19090 -0.00175751
19100 -0.0116519
19110 -0.0136917
19120 -0.00667487
19130 -0.00471315
19140 -0.00736099
19150 -0.0160473
19160 -0.00887845
19170 0.0121946
19180 0.00884983
19190 -0.0159339
19200 -0.0145293
19210 0.0091739
19220 0.0220853
19230 -0.00104655
19240 -0.0112386
19250 0.016724
19260 0.0302213
19270 0.00247298
19280 -0.019801
19290 0.00179593
19300 0.036998
19310 0.0140951
19320 -0.0221768
19330 -0.0041827
19340 0.0232999
19350 0.000561313
19360 -0.0255592
19370 -0.00830716
19380 0.0198829
19390 0.0132744
19400 -0.0221041
19410 -0.0235392
19420 -0.00444314
19430 0.000361819
19440 -0.0100332
19450 -0.00851127
19460 0.00365613
19470 0.0175079
19480 0.0118515
19490 -0.00366772
19500 -0.0206527
19510 -0.0226216
19520 -0.00849783
19530 -0.00820877
19540 -0.0179693
19550 0.00291156
19560 0.0390994
19570 0.0400849
19580 0.00557203
19590 -0.0145916
19600 0.00711717
19610 0.00919603
19620 -0.0113134
19630 -0.000606923
19640 0.023387
19650 0.0208065
19660 0.00288105
19670 -0.00833592
19680 -0.00312177
19690 -0.0100702
19700 -0.0190472
19710 0.0121996
19720 0.0397425
19730 0.0224528
19740 0.00389226
19750 0.00829445
19760 0.0026445
19770 -0.0189257
19780 -0.0207735
19790 0.00451865
19800 0.011431
19810 0.00473545
19820 0.00801105
19830 0.0113451
19840 0.000919751
19850 -0.0118227
19860 -0.00430544
19870 0.0164981
19880 0.00693724
19890 0.00495566
19900 0.0160746
19910 0.00587852
19920 -0.0142723
19930 -0.0182728
19940 0.00423223
19950 0.0179799
19960 0.00650921
19970 0.0108335
19980 0.0276443
19990 0.00848208
20000 -0.0161206
20010 -0.0155462
20020 -0.00555229
20030 -0.0104917
20040 -0.022329
20050 -0.0162123
20060 0.0099342
20070 5.35055e-06
20080 -0.0224768
20090 -0.00988893
20100 0.00717065
20110 0.00454153
20120 -1.56317e-06
20130 0.00997988
20140 0.0112872
20150 0.000608972
20160 0.00732202
20170 0.00284509
20180 -0.00801392
20190 0.0174861
20200 0.0282289
20210 0.00925173
20220 -0.0204137
20230 -0.0258772
20240 0.00373282
20250 0.00267065
20260 -0.0206164
20270 -0.00279039
20280 0.0256569
20290 0.0176134
20300 -0.00891124
20310 -0.0237613
20320 -0.0153991
20330 -0.0128307
20340 -0.0131203
20350 -0.00114002
20360 0.00908408
20370 0.00731452
20380 -0.00235243
20390 -0.0091194
20400 -0.021059
20410 -0.0179781
20420 -0.0042927
20430 0.00621347
20440 -0.00483744
20450 -0.00443081
20460 0.00780677
20470 0.0113345
20480 -0.0127055
20490 -0.0124742
20500 0.0155982
20510 0.0170069
20520 -0.00605234
20530 0.00334377
20540 0.0206887
20550 -0.00993536
20560 -0.0251113
20570 -0.00861382
20580 0.0125877
20590 0.0059189
20600 -0.0169584
20610 -0.00205957
20620 0.0249085
20630 0.000399578
20640 -0.0249933
20650 -0.00854871
20660 0.0228808
20670 0.0208798
20680 -0.00126021
20690 0.00129374
20700 0.026911
20710 0.0173724
20720 -0.0142684
20730 -0.0225269
20740 0.00431366
20750 0.0158332
20760 0.00258404
20770 0.00405593
20780 0.0258829
20790 0.0197783
20800 -0.0134669
20810 -0.00619194
20820 0.0223221
20830 0.00859241
20840 -0.0192716
20850 0.0091345
20860 0.0352688
20870 -0.00146183
20880 -0.0388511
20890 -0.00518338
20900 0.0295481
20910 0.001265
20920 -0.0225387
20930 0.00535307
20940 0.0348439
20950 -0.000567374
20960 -0.0316949
20970 0.000319534
20980 0.0341738
20990 0.00401352
21000 -0.0134568
21010 0.0247433
21020 0.0367003
21030 -0.0193215
21040 -0.0372424
21050 0.00670906
21060 0.023485
21070 -0.00727651
21080 -0.0217163
21090 0.0159552
21100 0.02572
21110 -0.0133881
21120 -0.0188901
21130 0.0119823
21140 0.00258707
21150 -0.0255251
21160 -0.0140525
21170 0.0186461
21180 0.00919191
21190 -0.0247459
21200 -0.0129936
21210 0.021778
21220 0.00641255
21230 -0.0254068
21240 -0.00832495
21250 0.0268622
21260 0.00376892
21270 -0.0397322
21280 -0.0297662
21290 0.0125245
21300 0.0146966
21310 -0.0152909
21320 -0.00386828
21330 0.0246327
21340 0.0159452
21350 -0.0131303
21360 -0.00341031
21370 0.0182035
21380 0.00466176
21390 -0.0140638
21400 0.00111716
21410 0.0268118
21420 0.0183725
21430 -0.00934876
21440 -0.0140329
21450 0.0150154
21460 0.00903525
21470 -0.0202846
21480 -0.0136383
21490 0.0168938
21500 0.0217069
21510 0.000713436
21520 -0.0272975
21530 -0.00292843
21540 0.0109174
21550 -0.0151508
21560 -0.0127065
21570 0.00822153
21580 0.0172344
21590 0.00833758
21600 -0.0185568
21610 -0.0251782
21620 0.00115841
21630 -0.00524639
21640 -0.0190847
21650 -0.0105632
21660 0.0237044
21670 0.0241945
21680 -0.020477
21690 -0.0292868
21700 0.00186099
21710 -0.00291171
21720 -0.0224639
21730 -0.00809531
21740 0.0194887
21750 0.0236543
21760 -0.00337229
21770 -0.0158093
21780 0.00189376
21790 0.00402472
21800 -0.00423379
21810 0.00401537
21820 0.0237971
21830 0.012753
21840 -0.000398781
21850 7.59855e-05
21860 -0.00032053
21870 -0.0170236
21880 -0.0114569
21890 0.0097236
21900 -0.00457076
21910 -0.0257012
21920 -0.00935061
21930 0.0140142
21940 -0.0141868
21950 -0.0465242
21960 -0.0153906
21970 0.022212
21980 -0.00851442
21990 -0.0275882
22000 0.0110855
22010 0.0268383
22020 -0.0305174
22030 -0.0484516
22040 0.00597843
22050 0.0340452
22060 -0.0129161
22070 -0.0367836
22080 0.015576
22090 0.0517311
22100 -0.00317237
22110 -0.0276567
22120 0.0195804
22130 0.0324793
22140 -0.019252
22150 -0.0356005
22160 0.00367708
22170 0.0206904
22180 -0.0141225
22190 -0.0241554
22200 0.012292
22210 0.0245491
22220 -0.00114162
22230 -0.0226956
22240 0.00199063
22250 0.0198151
22260 0.00248328
22270 -0.0137636
22280 0.00564934
22290 0.0184479
22300 0.00426616
22310 -0.0103388
22320 0.00403603
22330 0.0270818
22340 0.0149195
22350 -0.0207115
22360 -0.0161625
22370 0.00880657
22380 -1.00603e-05
22390 -0.0258739
22400 -0.0136165
22410 0.013913
22420 0.0104251
22430 -0.00905183
22440 -0.0111157
22450 0.00765862
22460 0.00372201
22470 -0.0176506
22480 -0.0113727
22490 0.00261864
22500 0.00751449
22510 0.0113322
22520 0.00631545
22530 0.000681805
22540 -0.00738355
22550 -0.00741369
22560 -0.000578712
22570 0.00241094
22580 -0.00415621
22590 -0.00050448
22600 0.00517626
22610 -0.00254256
22620 -0.0245934
22630 -0.007045
22640 0.0173844
22650 0.00558254
22660 -0.000161859
22670 0.0108071
22680 0.0139035
22690 0.00132087
22700 -0.0093683
22710 -0.00683569
22720 0.00457368
22730 0.00196807
22740 -0.00879877
22750 -0.00830473
22760 -0.00372598
22770 -0.00385767
22780 0.0161985
22790 0.0237156
22800 0.00875849
22810 -0.000791005
22820 0.00792645
22830 0.00843281
22840 -0.00646824
22850 -0.0105928
22860 0.000498597
22870 0.000681945
22880 -0.0133139
22890 -0.00873661
22900 -0.00398823
22910 -0.0122666
22920 -0.0162485
22930 0.00845129
22940 0.0151141
22950 -0.0077329
22960 -0.012761
22970 0.0186489
22980 0.0114086
22990 -0.0264961
23000 -0.0335236
23010 0.00772026
23020 0.0333453
23030 0.00215817
23040 -0.0170554
23050 0.0129396
23060 0.0201115
23070 -0.0189988
23080 -0.0334539
23090 -0.00396831
23100 0.0215057
23110 0.00154629
23120 -0.0116162
23130 0.00138862
23140 0.0148809
23150 0.00609042
23160 -0.0113636
23170 -0.0140324
23180 0.006839
23190 0.00690251
23200 -0.00166777
23210 0.0169897
23220 0.0219603
23230 0.00193489
23240 -0.0116542
23250 0.00243959
23260 0.021887
23270 0.0125254
23280 0.00233836
23290 0.0178952
23300 0.0286722
23310 0.0125464
23320 -0.0147308
23330 -0.00823139
23340 0.00582589
23350 -0.0084864
23360 -0.013042
23370 0.00761443
23380 0.016376
23390 1.48445e-05
23400 -0.00477064
23410 0.012173
23420 -0.00090348
23430 -0.0246561
23440 -0.00318952
23450 0.0225034
23460 -0.000891147
23470 -0.0185496
23480 -0.00163027
23490 0.0118485
23500 -0.0220757
23510 -0.034225
23520 0.0083879
23530 0.0295442
23540 -0.0121349
23550 -0.0281677
23560 0.0199943
23570 0.0284333
23580 -0.0198536
23590 -0.0250123
23600 0.0229636
23610 0.0131975
23620 -0.0339019
23630 -0.0279225
23640 0.0227211
23650 0.0156324
23660 -0.0226813
23670 -0.018147
23680 0.0283444
23690 0.0159198
23700 -0.0328496
23710 -0.0272762
23720 0.0162251
23730 7.27729e-05
23740 -0.0434953
23750 -0.0249682
23760 0.0280899
23770 0.0139117
23780 -0.0176055
23790 -0.000363368
23800 0.0166328
23810 -0.00696896
23820 -0.0346949
23830 -0.0151566
23840 0.00190753
23850 -0.0105067
23860 -0.00120227
23870 0.018816
23880 0.00785299
23890 -0.0123171
23900 -0.0173332
23910 -0.0105536
23920 -0.0147088
23930 -0.0279781
23940 -0.016054
23950 0.0115872
23960 0.0269382
23970 0.0111701
23980 -0.00567116
23990 0.00732318
24000 0.0288158
24010 0.0103955
24020 -0.0254222
24030 -0.0234216
24040 0.0201655
24050 0.023595
24060 -0.024352
24070 -0.0301968
24080 0.0135932
24090 0.0200287
24100 -0.0251359
24110 -0.0326076
24120 0.0174818
24130 0.0360247
24140 -0.00287664
24150 -0.0115316
24160 0.0213579
24170 0.0185998
24180 -0.0172751
24190 -0.0160238
24200 -0.0027394
24210 -0.00805503
24220 0.000158482
24230 0.014669
24240 0.012083
24250 0.000497997
24260 0.0094787
24270 0.0195908
24280 -0.00922403
24290 -0.0466454
24300 -0.0317562
24310 0.0167301
24320 0.00695641
24330 -0.0347569
24340 -0.0129426
24350 0.0524464
24360 0.0428666
24370 -0.0215052
24380 -0.0416034
24390 0.00921139
24400 0.0217244
24410 -0.0261068
24420 -0.0295827
24430 0.0285034
24440 0.0409492
24450 -0.00393169
24460 -0.0184482
24470 0.000954014
24480 0.00305237
24490 -0.014754
24500 -0.00493095
24510 0.0104963
24520 0.00268614
24530 0.0026767
24540 0.0181532
24550 0.0123741
24560 -0.0160545
24570 -0.0040329
24580 0.0334258
24590 0.0212356
24600 -0.00591631
24610 0.00490092
24620 0.0170139
24630 0.0100876
24640 -0.0148216
24650 -0.0118696
24660 0.0224988
24670 0.0285637
24680 0.00785057
24690 0.0043199
24700 0.00296108
24710 0.0101287
24720 -0.00151205
24730 -0.0187941
24740 0.00125764
24750 0.0293483
24760 0.0153168
24770 -0.00850669
24780 0.00254521
24790 0.025136
24800 0.0176239
24810 0.00220571
24820 0.0292699
24830 0.0391147
24840 0.0177342
24850 0.0118792
24860 0.0272545
24870 0.0304443
24880 0.00640819
24890 -0.00973031
24900 0.014964
24910 0.0327236
24920 0.000935296
24930 -0.0110656
24940 0.0244911
24950 0.0446722
24960 0.00457359
24970 -0.0138351
24980 0.0234824
24990 0.0456377
25000 -0.0157992
25010 -0.0469723
25020 0.00503322
25030 0.0297708
25040 -0.0166759
25050 -0.0322648
25060 0.0208118
25070 0.0340702
25080 -0.027714
25090 -0.0489297
25100 0.0146451
25110 0.0271973
25120 -0.0205385
25130 -0.0414866
25140 0.00767301
25150 0.0271574
25160 -0.0268441
25170 -0.0616306
25180 -0.00652038
25190 0.0352815
25200 -0.00880807
25210 -0.040038
25220 0.00410799
25230 0.0369374
25240 -0.00970423
25250 -0.0447145
25260 -0.0124652
25270 0.0254091
25280 -0.00156288
25290 -0.0351339
25300 -0.00440544
25310 0.0281674
25320 0.00479239
25330 -0.0281345
25340 -0.0160626
25350 0.0227645
25360 0.0196432
25370 -0.010812
25380 -0.0106526
25390 0.0231114
25400 0.0313522
25410 -0.0128052
25420 -0.0400033
25430 -0.00814884
25440 0.0191682
25450 0.00140734
25460 -0.0194894
25470 -0.00920812
25480 0.0181233
25490 0.00470033
25500 -0.0253199
25510 -0.0170882
25520 0.00850729
25530 0.0134266
25540 -0.00369012
25550 -0.0101776
25560 0.00541204
25570 0.0118196
25580 0.00535833
25590 -0.00435951
25600 0.00131268
25610 0.0190381
25620 0.00210803
25630 -0.0174705
25640 0.0126256
25650 0.028542
25660 0.00104856
25670 -0.0206655
25680 0.0100887
25690 0.0390671
25700 0.00257574
25710 -0.0346708
25720 0.00634678
25730 0.0429336
25740 0.00514968
25750 -0.0339907
25760 0.000708826
25770 0.0371447
25780 0.0090186
25790 -0.016248
25800 0.0019704
25810 0.0270697
25820 0.00960673
25830 -0.0157755
25840 0.00139433
25850 0.0286096
25860 0.00820828
25870 -0.0171766
25880 -0.0209115
25890 -0.00974065
25900 0.00218353
25910 0.00765946
25920 0.00172128
25930 -0.00429517
25940 0.0127669
25950 0.0149425
25960 -0.0109918
25970 -0.0333061
25980 -0.0132865
25990 0.0239572
26000 0.0137063
26010 -0.0268041
26020 -0.0147476
26030 0.0213783
26040 0.00361911
26050 -0.0416474
26060 -0.0190074
26070 0.040828
26080 0.019229
26090 -0.0427327
26100 -0.0144908
26110 0.0351278
26120 -0.0124022
26130 -0.0725861
26140 -0.0262517
26150 0.0444848
26160 0.0160331
26170 -0.0259869
26180 -0.00103093
26190 0.025559
26200 -0.0055815
26210 -0.0288074
26220 -0.014985
26230 0.0116985
26240 -0.000748235
26250 -0.0107746
26260 9.57503e-05
26270 0.00910018
26280 0.00191538
26290 -0.00176074
26300 -0.00819772
26310 -0.00658836
26320 0.00497895
26330 0.00308034
26340 0.00364765
26350 0.0162728
26360 0.0293428
26370 0.0109236
26380 -0.015218
26390 -0.0115775
26400 0.00899298
26410 -0.00873171
26420 -0.033218
26430 -0.0181748
26440 0.016851
26450 0.0130927
26460 -0.020108
26470 -0.0236603
26480 0.00893048
26490 0.011308
26500 -0.0234243
26510 -0.0257651
26520 0.0111157
26530 0.031872
26540 -0.00076921
26550 -0.0220299
26560 -0.00308179
26570 0.0105617
26580 -0.000998635
26590 -0.0263512
26600 -0.0219193
26610 0.0165235
26620 0.0251742
26630 0.00444378
26640 -0.016696
26650 -0.00887185
26660 0.0163767
26670 0.0101666
26680 -0.0273143
26690 -0.0365243
26700 0.00418802
26710 0.0204655
26720 -0.01107
26730 -0.0197271
26740 0.0180515
26750 0.0421996
26760 0.020793
26770 -0.0133222
26780 0.00186735
26790 0.0245397
26800 0.00158069
26810 -0.00669027
26820 0.00945451
26830 0.0157375
26840 0.00465688
26850 -0.00364054
26860 -0.0215459
26870 -0.0200727
26880 -0.0113544
26890 0.000559703
26900 0.000329228
26910 -0.0100555
26920 -0.00275766
26930 0.0149288
26940 0.00526238
26950 -0.0276106
26960 -0.0134836
26970 0.00965591
26980 0.00129264
26990 -0.0125045
27000 -0.00730199
27010 0.002397
27020 0.00253116
27030 -0.00664444
27040 0.0030442
27050 0.0114803
27060 0.00190146
27070 -0.00717033
27080 -0.0152155
27090 -0.00328026
27100 0.0131925
27110 0.00227011
27120 -0.00877245
27130 0.00492063
27140 0.01713
27150 0.00752025
27160 -0.00622065
27170 -0.00234859
27180 0.0106928
27190 0.00169074
27200 0.0071975
27210 0.0220432
27220 0.009702
27230 -0.0130999
27240 -0.0117193
27250 0.00647379
27260 0.00256423
27270 -0.0229225
27280 -0.0133088
27290 0.0285012
27300 0.0179388
27310 -0.0191355
27320 -0.00534449
27330 0.0364432
27340 0.0188553
27350 -0.021686
27360 -0.0141674
27370 0.0183005
27380 0.0103778
27390 -0.0247102
27400 -0.0158553
27410 0.0179191
