# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
14830 -0.0047984
14840 -0.0106163
14850 -0.0184819
14860 -0.0116245
14870 -0.0187137
14880 -0.0165886
14890 -0.00712178
14900 0.00135249
14910 0.00602682
14920 0.00445126
14930 -0.00850317
14940 -0.00215926
14950 0.00746867
14960 -0.00437143
14970 -0.0141835
14980 -0.00703594
14990 0.00580989
15000 0.000696199
15010 -0.00662188
15020 -0.00471535
15030 0.00191162
15040 0.00954241
15050 0.0112201
15060 -0.00237231
15070 0.00159322
15080 0.0253225
15090 0.0195544
15100 0.00238828
15110 0.00199036
15120 0.00784082
15130 -0.0107071
15140 -0.0298741
15150 -0.0202819
15160 0.0150563
15170 0.0221012
15180 0.00670532
15190 0.00215927
15200 0.0251588
15210 0.0155176
15220 -0.0208551
15230 -0.0193111
15240 0.00953606
15250 0.00378192
15260 -0.00824018
15270 0.00259123
15280 0.00670806
15290 -0.0101274
15300 -0.0269345
15310 -0.00891729
15320 0.0155869
15330 0.0141324
15340 0.00202402
15350 0.00955992
15360 0.021717
15370 0.00671634
15380 -0.0310815
15390 -0.036788
15400 -0.00872198
15410 0.000107849
15420 -0.00871486
15430 -0.000491805
15440 0.0198045
15450 0.0133278
15460 -0.0125933
15470 -0.0248638
15480 -0.0170376
15490 -0.0170302
15500 -0.0156747
15510 -0.00801864
15520 0.00110185
15530 -0.000989195
15540 -0.000934825
15550 0.013938
15560 0.00704285
15570 -0.0163763
15580 -0.0102829
15590 0.00872292
15600 -0.000939156
15610 -0.0111062
15620 0.00299856
15630 0.021046
15640 0.0116201
15650 -0.0070862
15660 -0.00254278
15670 0.0135036
15680 0.0105843
15690 -0.00565601
15700 -0.00596176
15710 0.00403285
15720 0.0102894
15730 0.00335669
15740 -0.00291261
15750 -0.00448397
15760 -0.0018564
15770 0.00637488
15780 0.00219261
15790 -0.0217847
15800 -0.0240716
15810 0.00573787
15820 0.00991509
15830 -0.0190259
15840 -0.0169597
15850 0.0227594
15860 0.0212384
15870 -0.0225762
15880 -0.0337829
15890 0.0123395
15900 0.0220177
15910 -0.0290009
15920 -0.0468898
15930 0.00542986
15940 0.0237664
15950 -0.0243584
15960 -0.0441817
15970 0.00567001
15980 0.0351304
15990 0.00386272
16000 -0.0135912
16010 0.00718524
16020 0.0113964
16030 -0.0124225
16040 -0.0124179
16050 0.00900412
16060 0.0105842
16070 0.00226324
16080 0.017808
16090 0.0310461
16100 0.0024597
16110 -0.0146573
16120 0.0249386
16130 0.0373871
16140 -0.0196877
16150 -0.0362144
16160 0.0109858
16170 0.0319448
16180 -0.00469503
16190 -0.0207346
16200 0.0242637
16210 0.0476663
16220 0.000328711
16230 -0.0294848
16240 0.00948198
16250 0.0271465
16260 -0.01169
16270 -0.0452346
16280 -0.013107
16290 0.0240238
16300 -0.00905296
16310 -0.044198
16320 -0.018923
16330 0.0141365
16340 -0.00511514
16350 -0.0280767
16360 -0.0129317
16370 0.0170135
16380 0.0143318
16390 -0.00191347
16400 -0.00985304
16410 0.000389181
16420 0.00471753
16430 -0.00367469
16440 -0.000460592
16450 0.0103067
16460 0.00733828
16470 0.000372478
16480 0.00398483
16490 -0.0104859
16500 -0.0184663
16510 -0.010303
16520 -0.0158914
16530 -0.0172579
16540 -0.00446789
16550 0.00451169
16560 -0.00242859
16570 -0.00105056
16580 0.0171307
16590 0.026602
16600 -0.0130705
16610 -0.0241237
16620 0.00721683
16630 0.0124259
16640 -0.0154729
16650 -0.0212984
16660 0.00383711
16670 0.0152909
16680 -0.0142112
16690 -0.0283985
16700 0.000897336
16710 0.00529802
16720 -0.0168548
16730 -0.0153909
16740 0.00592944
16750 0.00802151
16760 -0.00243435
16770 -0.00754566
16780 -0.00247239
16790 -0.00142724
16800 -0.00286819
16810 0.0032454
16820 0.00138023
16830 4.28103e-05
16840 -0.000595302
16850 -0.013035
16860 -0.0226344
16870 -0.00628427
16880 0.00971182
16890 0.00254749
16900 0.0050032
16910 0.0186396
16920 0.0185528
16930 -0.00451327
16940 -0.0154588
16950 -0.00854345
16960 0.00535945
16970 -0.00555616
16980 -0.0166711
16990 0.0141568
17000 0.0272133
17010 -0.00518927
17020 -0.0208071
17030 0.00730593
17040 0.0140385
17050 -0.00706945
17060 -0.0277475
17070 -0.000494758
17080 0.0237833
17090 0.000562819
17100 -0.0266473
17110 -0.0014508
17120 0.0262922
17130 -0.003854
17140 -0.0256619
17150 0.0056315
17160 0.0369348
17170 0.00583605
17180 -0.0180442
17190 -0.00423726
17200 0.00796829
17210 -0.00950022
17220 -0.0147863
17230 0.000780166
17240 0.0162068
17250 0.0123604
17260 0.00374303
17270 0.00722604
17280 0.00393357
17290 -0.0059565
17300 0.00112158
17310 0.0208851
17320 0.0193457
17330 0.00128044
17340 0.00468913
17350 0.0207792
17360 0.0131644
17370 -0.00194321
17380 0.00523149
17390 0.0194605
17400 0.0151899
17410 0.00600234
17420 0.0113142
17430 0.013053
17440 -0.00200873
17450 -0.00928576
17460 0.0058464
17470 0.00444326
17480 -0.00813562
17490 0.000469446
17500 0.0105154
17510 -0.00409448
17520 -0.019807
17530 -0.0128037
17540 0.00187181
17550 -0.0104214
17560 -0.0286088
17570 -0.00983766
17580 0.015722
17590 0.0199389
17600 -0.0142532
17610 -0.0284212
17620 -0.00381118
17630 0.0136889
17640 0.00252603
17650 -0.0107705
17660 0.00318097
17670 0.0301048
17680 0.0150427
17690 -0.0245912
17700 -0.0186456
17710 0.00518472
17720 -0.00359572
17730 -0.026329
17740 -0.0192693
17750 0.0143884
17760 0.0280899
17770 -0.000978486
17780 -0.0165693
17790 -0.00630841
17800 0.00960225
17810 -0.004467
17820 -0.0267379
17830 -0.0166689
17840 0.0131297
17850 0.0138468
17860 0.000310887
17870 -0.0102159
17880 -0.00482432
17890 0.00525806
17900 0.00301382
17910 -0.00581481
17920 -0.00748281
17930 0.00783294
17940 0.0160399
17950 0.00506039
17960 -0.00934243
17970 0.00439896
17980 0.0143043
17990 0.00938961
18000 0.00060886
18010 0.00652841
18020 0.0203421
18030 0.01523
18040 -0.00843654
18050 -0.00691202
18060 0.0101979
18070 0.00630125
18080 0.000636287
18090 0.0112082
18100 0.00425337
18110 -0.0105561
18120 -0.00206652
18130 0.0111575
18140 -0.00395021
18150 -0.0301321
18160 -0.0200576
18170 0.0126986
18180 0.0088348
18190 -0.0249932
18200 -0.0305638
18210 0.00115044
18220 0.0232199
18230 -0.00491747
18240 -0.0322348
18250 -0.00685649
18260 0.0202405
18270 0.00711885
18280 -0.020461
18290 -0.0224349
18300 0.000501934
18310 -0.00335144
18320 -0.0269083
18330 -0.0175882
18340 0.0128289
18350 0.0140551
18360 -0.00829421
18370 -0.0178037
18380 0.00362272
18390 0.0110576
18400 -0.0141691
18410 -0.0262113
18420 -0.0024511
18430 0.00327815
18440 -0.0155437
18450 -0.0209667
18460 -0.0058063
18470 0.0046023
18480 -0.0119211
18490 -0.0108071
18500 0.0195163
18510 0.0160546
18520 -0.0118404
18530 0.00467891
18540 0.0392603
18550 0.0193608
18560 -0.0130352
18570 0.00618437
18580 0.0454213
18590 0.0315708
18600 -0.0135745
18610 -0.0118446
18620 0.025307
18630 0.0137009
18640 -0.02191
18650 -0.0146211
18660 0.0144761
18670 0.0135221
18680 -0.0162861
18690 -0.0169029
18700 0.0155662
18710 0.0157441
18720 -0.00822716
18730 -0.0111122
18740 0.00472262
18750 0.0102093
18760 -0.00324411
18770 -0.0150394
18780 -0.00386226
18790 0.0141164
18800 0.00428922
18810 -0.0142277
18820 -0.00469258
18830 0.00256315
18840 -0.0167488
18850 -0.0248537
18860 -0.0075465
18870 0.0110472
18880 0.00248269
18890 -0.0100555
18900 0.0004381
18910 0.0269429
18920 0.0153027
18930 -0.0103564
18940 0.00082817
18950 0.0258711
18960 0.011658
18970 -0.0152487
18980 0.000163234
18990 0.0256243
19000 0.0145296
19010 0.00235532
19020 0.0168257
19030 0.0154276
19040 -0.00314854
19050 0.000130048
19060 0.0147656
19070 0.010637
19080 -0.0118805
19090 -0.0131815
19100 0.000990977
19110 0.0013276
19120 -0.0128309
19130 -0.0187708
19140 0.0023296
19150 0.0192987
19160 0.00252454
19170 -0.0146769
19180 -0.00604248
19190 -0.00540833
19200 -0.0195474
19210 -0.0280572
19220 0.00291408
19230 0.0231983
19240 0.00808767
19250 -0.014257
19260 0.00378045
19270 0.0194195
19280 0.00247984
19290 -0.0141615
19300 -0.00296829
19310 0.0122068
19320 0.00383318
19330 -0.00274216
19340 0.00816344
19350 0.0172738
19360 -0.00122493
19370 -0.00346367
19380 0.0196707
19390 0.0202851
19400 -0.0142566
19410 -0.0141593
19420 0.015611
19430 0.0214056
19440 -0.00152077
19450 -0.007222
19460 0.0198642
19470 0.0346485
19480 0.00836984
19490 -0.00715842
19500 0.00716832
19510 0.0092089
19520 -0.0017633
19530 -0.0156221
19540 -0.00637466
19550 0.0196251
19560 0.0110289
19570 -0.0227186
19580 -0.0183695
19590 0.00835286
19600 0.00966326
19610 -0.0211029
19620 -0.0299704
19630 0.00577494
19640 0.0171114
19650 -0.0133934
19660 -0.0246803
19670 0.00428447
19680 0.0227904
19690 -0.0160187
19700 -0.0471049
19710 0.000266716
19720 0.0372247
19730 -0.00984658
19740 -0.0429962
19750 -0.00294425
19760 0.0310364
19770 -0.0140651
19780 -0.0481579
19790 0.00366347
19800 0.0582267
19810 0.0227824
19820 -0.0234405
19830 -7.4588e-05
19840 0.0292757
19850 -0.0142785
19860 -0.048694
19870 -0.0120356
19880 0.0177958
19890 -0.0116978
19900 -0.0196603
19910 0.0117119
19920 0.0175483
19930 -0.0183514
19940 -0.0413408
19950 -0.0131769
19960 0.007245
19970 -0.0114807
19980 -0.0204242
19990 0.00720998
20000 0.00542668
20010 -0.00585555
20020 -0.00184293
20030 0.00267952
20040 -0.00677256
20050 -0.0125934
20060 0.00203929
20070 0.0158657
20080 -0.00390842
20090 -0.0147614
20100 0.0066104
20110 0.0149452
20120 -0.0022404
20130 -0.0164641
20140 -0.0100993
20150 0.0116154
20160 0.0152755
20170 -0.0105224
20180 -0.0148771
20190 0.0163027
20200 0.0314572
20210 8.23793e-05
20220 -0.0205821
20230 0.00978342
20240 0.0268639
20250 -0.013684
20260 -0.0313033
20270 0.00892028
20280 0.0355752
20290 -0.00154647
20300 -0.0306047
20310 0.00336692
20320 0.0317392
20330 -0.00288713
20340 -0.0263809
20350 0.00355512
20360 0.0173097
20370 -0.000206872
20380 -0.00174454
20390 0.0200848
20400 0.0224932
20410 0.000548062
20420 -0.00478058
20430 0.0202598
20440 0.014229
20450 -0.0167844
20460 -0.00613877
20470 0.0196436
20480 0.0088936
20490 -0.0125022
20500 -0.00351152
20510 0.00828691
20520 -0.000880446
20530 -0.00550187
20540 0.00300116
20550 0.00803989
20560 0.0128646
20570 0.00925229
20580 -0.000627936
20590 -0.00298071
20600 -0.00602407
20610 -0.00676843
20620 -0.0103918
20630 -0.0204001
20640 -0.018382
20650 0.00292977
20660 0.0154166
20670 0.000930841
20680 -0.019419
20690 -0.00458876
20700 0.0154628
20710 -0.00323855
20720 -0.0174399
20730 -0.00406383
20740 0.0202585
20750 0.0177505
20760 -0.00277785
20770 -0.0101193
20780 0.0119401
20790 0.00841472
20800 -0.0219706
20810 -0.0244747
20820 0.0128759
20830 0.0323757
20840 -0.000316234
20850 -0.0144987
20860 0.0194022
20870 0.0409043
20880 0.00749252
20890 -0.0200762
20900 -0.00114004
20910 0.019201
20920 -0.0049873
20930 -0.0248401
20940 -0.00129357
20950 0.0200507
20960 -0.00231547
20970 -0.0271225
20980 -0.00973954
20990 0.0153045
21000 0.00162465
21010 -0.0234678
21020 -0.00997203
21030 0.0121666
21040 0.0100966
21050 -0.00667256
21060 -0.0172751
21070 0.00410125
21080 0.0256828
21090 0.00742771
21100 -0.0166721
21110 -0.00383982
21120 0.020985
21130 0.0147325
21140 -0.0260247
21150 -0.030394
21160 0.0164233
21170 0.0352553
21180 0.00958283
21190 -0.00235771
21200 0.0163775
21210 0.0284787
21220 0.00967069
21230 -0.0200081
21240 -0.0167019
21250 0.00591929
21260 0.0118529
21270 0.00740935
21280 0.0036034
21290 0.0214664
21300 0.0257434
21310 0.00799727
21320 -0.00760095
21330 -0.00430344
21340 0.007047
21350 0.0168616
21360 0.00185971
21370 -0.00722209
21380 0.00376073
21390 0.00893393
21400 -0.00128252
21410 -0.0181195
21420 -0.0192288
21430 0.00120498
21440 0.0190418
21450 0.0133808
21460 -0.00617367
21470 -0.0112595
21480 0.0108679
21490 0.0139941
21500 -0.0101449
21510 -0.0154329
21520 0.011297
21530 0.0261032
21540 0.00071326
21550 -0.0205474
21560 -0.00111401
21570 0.0187613
21580 -0.00649035
21590 -0.025394
21600 0.000375128
21610 0.0160734
21620 -0.00632948
21630 -0.0252192
21640 -0.0121526
21650 0.00691404
21660 0.000369279
21670 -0.0193473
21680 -0.00324939
21690 0.0176884
21700 0.0117135
21710 0.00315842
21720 0.00926397
21730 0.0234665
21740 0.025022
21750 0.00784387
21760 -0.00687053
21770 -0.00435643
21780 0.0126623
21790 0.0244564
21800 0.0065874
21810 -0.00131504
21820 0.0147863
21830 0.0270977
21840 0.00883357
21850 -0.0126298
21860 -0.0147231
21870 0.00728849
21880 0.0105237
21890 -0.0075017
21900 -0.00672277
21910 0.0129839
21920 0.0156233
21930 -0.00633987
21940 -0.0147007
21950 -0.0132543
21960 -0.00323112
21970 -0.00961585
21980 -0.016662
21990 -0.0205664
22000 -0.00686495
22010 0.00153572
22020 -0.0113558
22030 -0.0354873
22040 -0.0182583
22050 0.0162909
22060 0.0126453
22070 -0.00899736
22080 -0.00742091
22090 0.0189625
22100 0.00977122
22110 -0.0336659
22120 -0.0327686
22130 0.00954977
22140 0.0124706
22150 -0.0312252
22160 -0.0466178
22170 -0.0124518
22180 0.0165432
22190 -0.0175409
22200 -0.0371539
22210 0.00562682
22220 0.0363966
22230 0.00168821
22240 -0.0237622
22250 0.000189728
22260 0.0242514
22270 0.00619292
22280 -0.0227545
22290 -0.00660861
22300 0.0233603
22310 0.0174978
22320 -0.0237893
22330 -0.0280215
22340 -0.00866257
22350 -0.00643454
22360 -0.0240962
22370 -0.011642
22380 0.0148592
22390 0.0185081
22400 0.00710134
22410 0.00264134
22420 0.00922553
22430 0.00161803
22440 -0.00813595
22450 0.00112918
22460 0.0193625
22470 0.00280882
22480 -0.0039226
22490 0.00338695
22500 0.013575
22510 0.00113843
22520 -0.00983317
22530 -0.00139477
22540 0.0037377
22550 -0.00745039
22560 0.00229114
22570 0.0220035
22580 0.0169289
22590 0.00111594
22600 -0.0112451
22610 -0.00908745
22620 -0.00177614
22630 0.0060762
22640 0.0161733
22650 0.0138635
22660 0.00473749
22670 0.018401
22680 0.016841
22690 -0.000341063
22700 -0.0149933
22710 -0.00774679
22720 0.012824
22730 0.0133949
22740 -0.0105745
22750 -0.0054836
22760 0.0166882
22770 0.0173052
22780 0.000454357
22790 -0.0103376
22800 0.000148606
22810 0.00933433
22820 0.0070635
22830 -0.00919322
22840 -0.00951362
22850 0.00572005
22860 0.0167379
22870 -0.00272361
22880 -0.0173293
22890 -0.00366078
22900 0.0238649
22910 0.0165499
22920 -0.0318479
22930 -0.029475
22940 0.0250805
22950 0.0211429
22960 -0.0401234
22970 -0.0412799
22980 0.0224729
22990 0.0415972
23000 -0.0172367
23010 -0.0418836
23020 0.0185892
23030 0.0510042
23040 -0.00307775
23050 -0.0424121
23060 -0.00129672
23070 0.0363975
23080 0.0101242
23090 -0.0356932
23100 -0.0149645
23110 0.0358123
23120 0.0357445
23130 -0.0118724
23140 -0.0276337
23150 0.00930069
23160 0.0345583
23170 -0.00603046
23180 -0.05168
23190 -0.0229388
23200 0.0304823
23210 0.0140642
23220 -0.0401919
23230 -0.0251885
23240 0.0427046
23250 0.0327742
23260 -0.0353804
23270 -0.0427833
23280 0.0129229
23290 0.0353645
23300 -0.00418284
23310 -0.0311067
23320 0.00874685
23330 0.0329703
23340 -0.0121368
23350 -0.0386448
23360 -0.0129911
23370 0.0109939
23380 -0.00163013
23390 -0.0121086
23400 0.00617409
23410 0.0274698
23420 0.00984887
23430 -0.0158225
23440 -0.00221893
23450 0.0111192
23460 -0.0117885
23470 -0.0296528
23480 -0.0141838
23490 0.0118932
23500 0.0113654
23510 -0.00490728
23520 -0.00694811
23530 0.00259947
23540 0.00181041
23550 -0.0130154
23560 -0.0173038
23570 0.00844349
23580 0.0294061
23590 0.00990934
23600 -0.0142127
23610 0.00745957
23620 0.0329216
23630 0.00218274
23640 -0.0253575
23650 -0.000167718
23660 0.0226861
23670 -0.00461245
23680 -0.0275585
23690 -0.0168208
23700 -0.000871275
23710 -0.0101929
23720 -0.0228154
23730 -0.0175823
23740 -0.000339095
23750 -2.16097e-05
23760 -0.0126189
23770 -0.010183
23780 -0.000473623
23790 0.00136985
23800 -0.00858065
23810 -0.0144802
23820 -0.00866373
23830 0.00351438
23840 0.0013429
23850 -0.00526694
23860 0.0102229
23870 0.0187369
23880 0.000846256
23890 -0.00836926
23900 -0.00611888
23910 -0.0158901
23920 -0.0234961
23930 -0.00915129
23940 0.00913094
23950 0.00881794
23960 -0.00983867
23970 0.0010098
23980 0.0211083
23990 0.00123575
24000 -0.0267443
24010 -0.00505864
24020 0.0258375
24030 0.00895156
24040 -0.0260127
24050 -0.00528447
24060 0.0384797
24070 0.0138161
24080 -0.0307129
24090 -0.0164084
24100 0.0160985
24110 0.0120083
24120 0.0036625
24130 0.00155423
24140 0.011679
24150 0.0102806
24160 -0.00467709
24170 -0.0138503
24180 -0.0108697
24190 0.00153976
24200 0.00854161
24210 -0.00760207
24220 -0.0180705
24230 -0.00409433
24240 -0.00474551
24250 -0.0248723
24260 -0.0380949
24270 -0.0107943
24280 0.020718
24290 0.00314248
24300 -0.0231776
24310 0.00690528
24320 0.0385523
24330 -0.00289137
24340 -0.0482738
24350 -0.013933
24360 0.0321835
24370 0.00553057
24380 -0.030976
24390 0.000654994
24400 0.0473331
24410 0.00947659
24420 -0.0480091
24430 -0.0267573
24440 0.0148162
24450 -0.0094833
24460 -0.0313697
24470 0.00308586
24480 0.0363603
24490 0.0205667
24500 -0.0166823
24510 -0.0228181
24520 -0.00246096
24530 -0.00130737
24540 -0.00993257
24550 -0.0102333
24560 -0.00741571
24570 0.00789896
24580 0.0214067
24590 0.0158345
24600 0.00400868
24610 0.00653936
24620 0.0218695
24630 0.0236048
24640 -0.00564396
24650 -0.0173334
24660 0.00897901
24670 0.0240237
24680 -0.00386031
24690 -0.0219019
24700 -0.00357609
24710 0.0153
24720 0.00421329
24730 -0.00848457
24740 -0.00662318
24750 0.00867464
24760 0.00817072
24770 0.00080996
24780 -0.000828698
24790 -0.0029295
24800 -0.00733271
24810 -0.00221876
24820 0.00185953
24830 -0.0150745
24840 -0.0205504
24850 0.0011157
24860 0.00526733
24870 -0.00748497
24880 0.000217594
24890 0.0092692
24900 -0.00343776
24910 -0.0122924
24920 -0.000297183
24930 0.0159489
24940 0.00509287
24950 -0.0138789
24960 0.00273664
24970 0.0141503
24980 -0.0104909
24990 -0.0266133
25000 -0.00133198
25010 0.0206865
25020 0.0113385
25030 -0.0173323
25040 -0.0133143
25050 0.00679928
25060 0.00507327
25070 -0.0196061
25080 -0.0141445
25090 0.00636709
25100 0.00897597
25110 -0.000206947
25120 -0.00204184
25130 0.00461195
25140 0.00434097
25150 0.00176893
25160 2.39643e-05
25170 -0.00129932
25180 -0.0123809
25190 -0.0107804
25200 -0.0106645
25210 -0.0127145
25220 -0.0118047
25230 -0.00384965
25240 -0.00357842
25250 -0.00560254
25260 -0.0111537
25270 0.000708039
25280 -0.000773033
25290 -0.0115992
25300 -0.010048
25310 -0.00153071
25320 0.00168378
25330 0.00647147
25340 -0.00124905
25350 -0.000740829
25360 0.00979465
25370 -0.00451037
25380 -0.0243594
25390 -0.0208726
25400 0.00673282
25410 0.00743016
25420 -0.0144226
25430 -0.0131253
25440 0.0211299
25450 0.0201521
25460 -0.0112062
25470 -0.0138293
25480 0.018736
25490 0.0296277
25500 -0.0068026
25510 -0.0299408
25520 0.00121343
25530 0.0273192
25540 -0.00470283
25550 -0.0431859
25560 -0.0134643
25570 0.033738
25580 0.014941
25590 -0.0250248
25600 -0.00339369
25610 0.0295637
25620 0.0049079
25630 -0.0323004
25640 -0.0236639
25650 0.0109029
25660 0.0150333
25670 0.000397655
25680 0.00250115
25690 0.0201609
25700 0.0109633
25710 -0.00402187
25720 -0.00177598
25730 -0.00137599
25740 0.000435353
25750 0.00825969
25760 0.00136766
25770 -0.0256615
25780 -0.0122446
25790 0.0177151
25800 0.0136598
25810 -0.0191771
25820 -0.00844281
25830 0.031074
25840 0.0200591
25850 -0.0334651
25860 -0.0322376
25870 0.0151981
25880 0.0133892
25890 -0.0294732
25900 -0.0233004
25910 0.0315319
25920 0.0305608
25930 -0.0229858
25940 -0.0316495
25950 0.0250726
25960 0.032923
25970 -0.0224187
25980 -0.0355723
25990 0.0252789
26000 0.0358257
26010 -0.0217382
26020 -0.0385235
26030 0.0190632
26040 0.0349225
26050 -0.0142792
26060 -0.0258546
26070 0.0204961
26080 0.0341894
26090 -0.00933343
26100 -0.0230903
26110 0.0113798
26120 0.0295272
26130 0.00140421
26140 -0.00889779
26150 0.0170364
26160 0.0284297
26170 0.00215214
26180 0.00120383
26190 0.0222385
26200 0.0123357
26210 -0.00667483
26220 0.00151427
26230 0.0160832
26240 0.0105432
26250 0.00165245
26260 0.0169178
26270 0.0295657
26280 0.00257507
26290 -0.022973
26300 0.00970223
26310 0.0281822
26320 0.0058916
26330 -0.0129239
26340 0.00354641
26350 0.0128831
26360 0.00620033
26370 -0.00282529
26380 0.000191559
26390 0.000412639
26400 0.000181789
26410 0.00300139
26420 0.00333823
26430 0.00846907
26440 0.0154274
26450 0.0167939
26460 -0.00144597
26470 -0.0119698
26480 -0.00288015
26490 0.0126467
26500 -0.00574636
26510 -0.0234035
26520 -0.0064052
26530 0.0194173
26540 0.00317378
26550 -0.0267854
26560 -0.0101214
26570 0.0263268
26580 -0.00338992
26590 -0.0345054
26600 0.00154104
26610 0.0161459
26620 -0.0187563
26630 -0.0292388
26640 0.0081839
26650 0.024561
26660 -0.0151902
26670 -0.040001
26680 0.00473749
26690 0.0263066
26700 -0.0169313
26710 -0.0375235
26720 0.000492308
26730 0.0122655
26740 -0.0259256
26750 -0.0399012
26760 0.00208656
26770 0.0218398
26780 -0.00321412
26790 -0.00587125
26800 0.0185601
26810 0.0176561
26820 -0.00308421
26830 0.000581621
26840 0.0169234
26850 0.014034
26860 -0.00578078
26870 0.00222787
26880 0.0246108
26890 0.0131743
26900 -0.018415
26910 -0.00826003
26920 0.0220624
26930 0.00434184
26940 -0.0200502
26950 -0.00460615
26960 0.0245051
26970 0.0133888
26980 -0.0166727
26990 -0.0172308
27000 0.00289743
27010 -0.00830562
27020 -0.0237725
27030 -0.0073689
27040 0.0112135
27050 0.00313195
27060 0.00339425
27070 0.0206446
27080 0.01551
27090 -0.0138063
27100 -0.0257938
27110 -0.0101069
27120 -0.00885631
27130 -0.0198406
27140 -0.00749275
27150 0.0239862
27160 0.0191698
27170 0.00330725
27180 0.00476221
27190 0.00999408
27200 -0.0119312
27210 -0.0306636
27220 -0.00136307
27230 0.0317021
27240 0.0214301
27250 -0.00143766
27260 0.013069
27270 0.0192
27280 0.00149223
27290 -0.0218819
27300 -0.0219841
27310 -0.0101489
